Date,Open,High,Low,Close,Adj Close,Volume
2006-07-20,50.189999,50.240002,49.310001,49.500000,49.500000,32700
2006-07-21,49.880001,49.930000,49.389999,49.740002,49.740002,29700
2006-07-24,49.490002,50.320000,49.490002,50.320000,50.320000,18600
2006-07-25,50.669998,50.669998,49.580002,49.790001,49.790001,32600
2006-07-26,49.750000,50.299999,49.669998,50.090000,50.090000,15500
2006-07-27,50.500000,50.650002,50.349998,50.540001,50.540001,20700
2006-07-28,50.389999,50.389999,49.810001,50.020000,50.020000,28800
2006-07-31,50.799999,51.259998,50.470001,51.250000,51.250000,8600
2006-08-01,51.540001,51.669998,51.200001,51.340000,51.340000,14200
2006-08-02,52.070000,52.389999,51.930000,52.169998,52.169998,24000
2006-08-03,51.270000,51.400002,51.000000,51.299999,51.299999,14400
2006-08-04,51.310001,51.310001,50.810001,51.099998,51.099998,7600
2006-08-07,51.290001,52.000000,51.279999,51.910000,51.910000,10900
2006-08-08,51.500000,51.980000,51.439999,51.500000,51.500000,55700
2006-08-09,51.779999,52.400002,51.500000,51.529999,51.529999,85500
2006-08-10,51.380001,51.380001,50.250000,50.549999,50.549999,26200
2006-08-11,50.680000,50.779999,50.080002,50.270000,50.270000,34200
2006-08-14,49.349998,49.599998,49.009998,49.509998,49.509998,55500
2006-08-15,49.509998,49.669998,49.320000,49.389999,49.389999,16100
2006-08-16,49.400002,49.490002,48.750000,48.980000,48.980000,51900
2006-08-17,48.150002,48.360001,47.820000,48.240002,48.240002,134900
2006-08-18,48.349998,48.669998,48.139999,48.490002,48.490002,27600
2006-08-21,48.570000,48.889999,48.570000,48.889999,48.889999,12400
2006-08-22,48.990002,49.139999,48.770000,49.070000,49.070000,8100
2006-08-23,48.880001,48.900002,47.990002,48.330002,48.330002,14200
2006-08-24,48.490002,48.840000,48.450001,48.720001,48.720001,25900
2006-08-25,49.459999,49.619999,48.900002,48.900002,48.900002,20500
2006-08-28,48.099998,48.099998,47.549999,47.599998,47.599998,29500
2006-08-29,47.349998,47.580002,46.939999,47.380001,47.380001,55300
2006-08-30,47.349998,47.400002,46.740002,47.369999,47.369999,111500
2006-08-31,47.360001,47.470001,47.000000,47.439999,47.439999,25300
2006-09-01,47.349998,47.439999,46.610001,46.770000,46.770000,10700
2006-09-05,46.840000,46.919998,46.549999,46.900002,46.900002,28100
2006-09-06,46.860001,46.889999,46.189999,46.310001,46.310001,39600
2006-09-07,46.169998,46.169998,45.750000,45.869999,45.869999,63700
2006-09-08,46.000000,46.000000,45.070000,45.310001,45.310001,75900
2006-09-11,44.349998,44.790001,44.020000,44.419998,44.419998,69700
2006-09-12,44.520000,44.560001,43.650002,43.750000,43.750000,181000
2006-09-13,43.599998,43.849998,43.209999,43.830002,43.830002,151000
2006-09-14,43.700001,43.700001,42.619999,42.900002,42.900002,19600
2006-09-15,42.619999,42.950001,42.180000,42.799999,42.799999,44700
2006-09-18,42.889999,43.279999,42.500000,43.040001,43.040001,80800
2006-09-19,43.180000,43.250000,42.000000,42.099998,42.099998,64700
2006-09-20,42.099998,42.099998,41.220001,41.400002,41.400002,95000
2006-09-21,41.299999,41.930000,41.299999,41.700001,41.700001,63900
2006-09-22,41.650002,41.799999,41.099998,41.250000,41.250000,51900
2006-09-25,40.599998,41.810001,40.599998,41.410000,41.410000,50700
2006-09-26,41.299999,41.790001,41.250000,41.459999,41.459999,20400
2006-09-27,41.700001,42.250000,40.980000,42.099998,42.099998,108200
2006-09-28,42.049999,42.520000,41.970001,42.049999,42.049999,76200
2006-09-29,42.000000,42.520000,41.669998,42.520000,42.520000,42500
2006-10-02,42.419998,42.419998,41.450001,41.590000,41.590000,45000
2006-10-03,41.029999,41.029999,40.299999,40.459999,40.459999,88500
2006-10-04,40.700001,41.389999,40.000000,41.209999,41.209999,166200
2006-10-05,42.000000,42.130001,41.299999,41.689999,41.689999,137500
2006-10-06,41.540001,41.779999,41.139999,41.700001,41.700001,65700
2006-10-09,42.049999,42.790001,41.950001,41.950001,41.950001,63100
2006-10-10,41.750000,41.799999,41.320000,41.470001,41.470001,58100
2006-10-11,41.410000,41.630001,40.900002,40.900002,40.900002,22800
2006-10-12,41.000000,41.400002,40.880001,41.000000,41.000000,56700
2006-10-13,41.570000,42.000000,41.570000,41.730000,41.730000,42300
2006-10-16,41.799999,42.599998,41.779999,42.500000,42.500000,48100
2006-10-17,42.950001,42.970001,41.970001,42.450001,42.450001,97900
2006-10-18,42.000000,42.450001,41.490002,41.599998,41.599998,65700
2006-10-19,41.849998,42.520000,41.549999,42.279999,42.279999,86000
2006-10-20,42.389999,42.389999,41.669998,41.779999,41.779999,44700
2006-10-23,41.500000,41.700001,41.139999,41.570000,41.570000,62400
2006-10-24,41.349998,41.919998,41.349998,41.889999,41.889999,48900
2006-10-25,42.040001,43.029999,41.959999,43.029999,43.029999,45400
2006-10-26,43.000000,43.020000,42.230000,42.240002,42.240002,55700
2006-10-27,42.349998,42.680000,42.279999,42.360001,42.360001,27900
2006-10-30,41.830002,41.830002,41.090000,41.160000,41.160000,26400
2006-10-31,40.820000,41.230000,40.700001,41.209999,41.209999,46100
2006-11-01,41.279999,41.529999,40.750000,41.139999,41.139999,50600
2006-11-02,40.970001,41.509998,40.869999,41.029999,41.029999,141200
2006-11-03,41.150002,41.709999,41.150002,41.689999,41.689999,58100
2006-11-06,41.680000,42.200001,41.680000,41.990002,41.990002,28400
2006-11-07,42.020000,42.119999,41.660000,41.750000,41.750000,37600
2006-11-08,41.840000,42.200001,41.810001,42.169998,42.169998,171200
2006-11-09,42.299999,42.849998,42.200001,42.680000,42.680000,144800
2006-11-10,42.450001,42.450001,41.750000,41.790001,41.790001,81200
2006-11-13,41.470001,41.549999,41.020000,41.240002,41.240002,74100
2006-11-14,41.330002,41.590000,41.189999,41.330002,41.330002,152700
2006-11-15,41.400002,41.840000,41.299999,41.700001,41.700001,102400
2006-11-16,41.950001,42.009998,40.490002,40.650002,40.650002,146300
2006-11-17,40.450001,40.889999,40.279999,40.889999,40.889999,68900
2006-11-20,40.849998,41.060001,40.599998,40.900002,40.900002,113400
2006-11-21,40.900002,41.799999,40.900002,41.590000,41.590000,166200
2006-11-22,41.500000,41.650002,40.709999,41.160000,41.160000,156200
2006-11-24,41.150002,41.669998,41.150002,41.509998,41.509998,43700
2006-11-27,41.599998,41.900002,41.490002,41.869999,41.869999,171100
2006-11-28,41.930000,42.200001,41.860001,42.180000,42.180000,105700
2006-11-29,42.099998,43.000000,42.099998,43.000000,43.000000,109000
2006-11-30,43.250000,43.630001,43.070000,43.480000,43.480000,117200
2006-12-01,43.200001,43.490002,42.980000,43.400002,43.400002,116200
2006-12-04,42.950001,43.000000,42.450001,42.490002,42.490002,62000
2006-12-05,42.500000,42.750000,42.029999,42.520000,42.520000,110800
2006-12-06,42.209999,42.439999,42.000000,42.250000,42.250000,107800
2006-12-07,42.000000,42.250000,41.730000,42.040001,42.040001,79900
2006-12-08,42.299999,42.500000,41.810001,41.849998,41.849998,33500
2006-12-11,41.599998,41.720001,41.410000,41.480000,41.480000,41900
2006-12-12,41.570000,41.799999,41.180000,41.259998,41.259998,118000
2006-12-13,41.340000,41.540001,41.230000,41.450001,41.450001,105900
2006-12-14,42.099998,42.169998,41.799999,41.990002,41.990002,49400
2006-12-15,41.759998,42.070000,41.669998,42.020000,42.020000,66700
2006-12-18,41.849998,41.910000,41.200001,41.279999,41.279999,29400
2006-12-19,41.150002,41.799999,41.009998,41.660000,41.660000,87700
2006-12-20,41.450001,41.889999,41.380001,41.529999,41.529999,116300
2006-12-21,41.450001,41.450001,41.000000,41.139999,41.139999,75100
2006-12-22,41.099998,41.459999,40.910000,41.000000,41.000000,108500
2006-12-26,40.900002,41.000000,40.009998,40.340000,40.340000,234800
2006-12-27,40.299999,40.299999,39.840000,40.000000,40.000000,134900
2006-12-28,40.099998,40.340000,39.750000,40.169998,40.169998,139900
2006-12-29,40.049999,40.500000,39.930000,40.400002,40.400002,118100
2007-01-03,40.450001,40.680000,38.500000,38.730000,38.730000,339100
2007-01-04,38.200001,38.500000,37.580002,37.630001,37.630001,192900
2007-01-05,37.779999,37.959999,37.360001,37.770000,37.770000,92500
2007-01-08,38.599998,38.599998,37.450001,37.700001,37.700001,106900
2007-01-09,37.299999,37.799999,36.830002,37.410000,37.410000,144200
2007-01-10,37.590000,37.799999,36.900002,37.369999,37.369999,371500
2007-01-11,37.099998,37.520000,35.799999,36.439999,36.439999,144500
2007-01-12,36.500000,37.200001,36.349998,36.869999,36.869999,226000
2007-01-16,36.849998,36.900002,36.080002,36.380001,36.380001,133600
2007-01-17,36.150002,36.669998,35.950001,36.630001,36.630001,149900
2007-01-18,36.730000,36.799999,35.889999,36.110001,36.110001,117200
2007-01-19,36.500000,37.099998,36.459999,36.919998,36.919998,33600
2007-01-22,37.349998,38.000000,36.680000,36.959999,36.959999,71100
2007-01-23,37.500000,38.240002,37.369999,37.980000,37.980000,90800
2007-01-24,38.029999,38.230000,35.759998,38.099998,38.099998,182100
2007-01-25,38.299999,38.299999,37.540001,37.639999,37.639999,96200
2007-01-26,37.900002,38.349998,36.750000,38.290001,38.290001,83900
2007-01-29,38.150002,38.150002,36.919998,37.209999,37.209999,300500
2007-01-30,37.349998,38.820000,37.349998,38.720001,38.720001,267500
2007-01-31,38.540001,39.549999,38.400002,39.380001,39.380001,154100
2007-02-01,39.540001,40.090000,38.740002,38.939999,38.939999,93400
2007-02-02,39.099998,41.000000,38.650002,39.529999,39.529999,139900
2007-02-05,40.049999,41.000000,39.259998,39.470001,39.470001,91500
2007-02-06,39.599998,39.700001,39.000000,39.419998,39.419998,113700
2007-02-07,39.650002,39.849998,38.500000,39.020000,39.020000,111000
2007-02-08,39.150002,39.919998,39.009998,39.759998,39.759998,117700
2007-02-09,40.000000,40.240002,38.500000,39.810001,39.810001,512000
2007-02-12,39.540001,39.540001,38.619999,38.849998,38.849998,39000
2007-02-13,39.099998,39.900002,38.900002,39.310001,39.310001,177900
2007-02-14,39.410000,39.580002,38.889999,39.160000,39.160000,47900
2007-02-15,39.299999,39.369999,38.639999,39.169998,39.169998,51500
2007-02-16,39.419998,39.880001,39.299999,39.750000,39.750000,22800
2007-02-20,39.349998,39.650002,38.860001,39.560001,39.560001,66500
2007-02-21,39.650002,40.369999,39.160000,40.119999,40.119999,59100
2007-02-22,40.299999,40.990002,40.259998,40.680000,40.680000,41300
2007-02-23,41.000000,41.279999,40.599998,40.980000,40.980000,156500
2007-02-26,41.450001,41.549999,40.990002,41.139999,41.139999,58100
2007-02-27,40.840000,41.520000,40.500000,40.500000,40.500000,45000
2007-02-28,40.650002,41.119999,40.410000,41.099998,41.099998,18900
2007-03-01,40.950001,41.110001,40.680000,41.090000,41.090000,44800
2007-03-02,40.950001,41.029999,40.009998,40.740002,40.740002,53500
2007-03-05,40.349998,40.349998,39.689999,40.000000,40.000000,75300
2007-03-06,40.250000,40.529999,40.099998,40.529999,40.529999,24100
2007-03-07,40.500000,41.119999,40.500000,40.950001,40.950001,46100
2007-03-08,41.080002,41.150002,40.799999,41.029999,41.029999,94000
2007-03-09,41.000000,41.049999,40.119999,40.270000,40.270000,63400
2007-03-12,40.000000,40.000000,39.619999,39.849998,39.849998,36100
2007-03-13,40.099998,40.299999,39.630001,39.779999,39.779999,63900
2007-03-14,39.459999,39.799999,39.459999,39.779999,39.779999,27300
2007-03-15,40.000000,40.020000,39.500000,39.540001,39.540001,35400
2007-03-16,39.599998,39.959999,39.230000,39.549999,39.549999,37000
2007-03-19,39.500000,39.689999,39.380001,39.590000,39.590000,49300
2007-03-20,39.680000,39.750000,39.400002,39.509998,39.509998,24700
2007-03-21,39.580002,39.869999,39.320000,39.860001,39.860001,37700
2007-03-22,40.060001,40.630001,40.049999,40.439999,40.439999,32300
2007-03-23,40.750000,40.919998,40.430000,40.480000,40.480000,31600
2007-03-26,40.799999,41.130001,40.680000,40.770000,40.770000,244300
2007-03-27,40.820000,41.180000,40.820000,41.160000,41.160000,52400
2007-03-28,41.590000,41.910000,41.459999,41.599998,41.599998,24900
2007-03-29,41.849998,42.509998,41.750000,42.400002,42.400002,51300
2007-03-30,42.290001,42.590000,41.759998,42.150002,42.150002,218800
2007-04-02,42.380001,42.549999,41.950001,42.250000,42.250000,68100
2007-04-03,42.000000,42.099998,41.549999,41.840000,41.840000,51700
2007-04-04,41.619999,42.220001,41.599998,42.220001,42.220001,41800
2007-04-05,42.389999,42.389999,42.029999,42.169998,42.169998,32800
2007-04-09,42.279999,42.410000,41.439999,41.599998,41.599998,39600
2007-04-10,41.549999,42.009998,41.549999,41.980000,41.980000,32200
2007-04-11,41.900002,42.240002,41.799999,41.959999,41.959999,39700
2007-04-12,42.200001,42.450001,41.970001,42.250000,42.250000,10600
2007-04-13,42.599998,42.660000,42.279999,42.279999,42.279999,25700
2007-04-16,42.439999,42.439999,41.730000,41.959999,41.959999,22900
2007-04-17,42.049999,42.160000,41.419998,41.590000,41.590000,63900
2007-04-18,41.410000,41.520000,41.130001,41.500000,41.500000,31300
2007-04-19,41.389999,41.430000,41.029999,41.240002,41.240002,21800
2007-04-20,41.200001,41.570000,41.180000,41.540001,41.540001,28500
2007-04-23,41.599998,42.279999,41.599998,42.250000,42.250000,16900
2007-04-24,42.200001,42.349998,41.459999,41.730000,41.730000,33100
2007-04-25,41.900002,42.439999,41.900002,42.439999,42.439999,23400
2007-04-26,42.200001,42.380001,41.720001,41.970001,41.970001,35900
2007-04-27,41.970001,42.509998,41.709999,42.360001,42.360001,22400
2007-04-30,42.349998,42.570000,42.130001,42.230000,42.230000,28900
2007-05-01,42.250000,42.320000,41.779999,41.820000,41.820000,11600
2007-05-02,41.910000,41.910000,41.169998,41.430000,41.430000,89300
2007-05-03,41.520000,41.750000,41.400002,41.689999,41.689999,36800
2007-05-04,41.849998,41.970001,41.189999,41.410000,41.410000,43100
2007-05-07,41.250000,41.250000,40.759998,41.099998,41.099998,55900
2007-05-08,40.900002,41.240002,40.849998,41.169998,41.169998,33200
2007-05-09,41.119999,41.119999,40.650002,40.959999,40.959999,32900
2007-05-10,41.150002,41.209999,40.910000,41.080002,41.080002,19000
2007-05-11,41.299999,41.580002,41.150002,41.480000,41.480000,27500
2007-05-14,41.720001,41.720001,41.330002,41.389999,41.389999,65200
2007-05-15,41.290001,41.770000,41.270000,41.720001,41.720001,76500
2007-05-16,41.700001,41.700001,41.139999,41.320000,41.320000,38800
2007-05-17,41.570000,42.220001,41.500000,42.220001,42.220001,49600
2007-05-18,42.250000,42.380001,41.990002,42.040001,42.040001,47500
2007-05-21,41.950001,42.689999,41.950001,42.610001,42.610001,99100
2007-05-22,42.340000,42.340000,41.860001,41.900002,41.900002,55500
2007-05-23,41.799999,42.189999,41.770000,41.910000,41.910000,51200
2007-05-24,42.000000,42.200001,41.439999,41.669998,41.669998,45600
2007-05-25,41.820000,42.049999,41.570000,42.049999,42.049999,95000
2007-05-29,41.570000,41.580002,40.770000,41.139999,41.139999,52500
2007-05-30,41.200001,41.290001,41.110001,41.250000,41.250000,21300
2007-05-31,41.200001,41.599998,41.020000,41.560001,41.560001,142600
2007-06-01,41.410000,42.080002,41.410000,42.029999,42.029999,64200
2007-06-04,41.799999,42.740002,41.520000,42.599998,42.599998,51300
2007-06-05,42.299999,42.630001,42.299999,42.330002,42.330002,7700
2007-06-06,42.299999,42.459999,42.060001,42.299999,42.299999,24100
2007-06-07,42.250000,42.759998,42.250000,42.540001,42.540001,24500
2007-06-08,42.020000,42.189999,41.310001,41.480000,41.480000,74200
2007-06-11,41.700001,42.139999,41.470001,42.029999,42.029999,25500
2007-06-12,41.799999,42.049999,41.619999,41.869999,41.869999,53600
2007-06-13,41.779999,42.500000,41.650002,42.150002,42.150002,21200
2007-06-14,42.700001,43.150002,42.650002,43.150002,43.150002,84300
2007-06-15,43.220001,43.500000,43.000000,43.389999,43.389999,80100
2007-06-18,43.430000,43.680000,43.330002,43.680000,43.680000,29600
2007-06-19,43.270000,43.400002,42.919998,43.250000,43.250000,42100
2007-06-20,43.040001,43.040001,42.610001,43.009998,43.009998,21200
2007-06-21,43.099998,43.410000,42.689999,42.689999,42.689999,51400
2007-06-22,42.700001,43.000000,42.599998,42.830002,42.830002,28700
2007-06-25,42.200001,42.830002,42.000000,42.529999,42.529999,31000
2007-06-26,42.299999,42.340000,42.029999,42.099998,42.099998,22800
2007-06-27,41.919998,42.560001,41.700001,42.490002,42.490002,24200
2007-06-28,42.900002,42.900002,42.400002,42.580002,42.580002,16900
2007-06-29,42.770000,43.040001,42.590000,42.830002,42.830002,14000
2007-07-02,42.830002,43.160000,42.419998,43.160000,43.160000,14400
2007-07-03,43.099998,43.099998,42.990002,43.080002,43.080002,11500
2007-07-05,43.709999,43.709999,43.139999,43.630001,43.630001,40400
2007-07-06,43.980000,43.980000,43.669998,43.939999,43.939999,21600
2007-07-09,44.000000,44.099998,43.689999,43.730000,43.730000,13200
2007-07-10,43.759998,44.259998,43.750000,44.259998,44.259998,11600
2007-07-11,44.139999,44.330002,43.910000,43.980000,43.980000,41600
2007-07-12,44.200001,44.500000,43.980000,44.259998,44.259998,29700
2007-07-13,44.430000,44.599998,44.340000,44.450001,44.450001,5600
2007-07-16,44.250000,44.349998,43.889999,44.110001,44.110001,22200
2007-07-17,44.349998,44.439999,43.660000,43.939999,43.939999,19900
2007-07-18,44.349998,44.650002,43.849998,44.650002,44.650002,29400
2007-07-19,44.779999,45.090000,44.650002,44.919998,44.919998,17800
2007-07-20,45.110001,45.189999,44.619999,44.759998,44.759998,8900
2007-07-23,44.500000,44.500000,44.049999,44.110001,44.110001,20100
2007-07-24,43.680000,43.790001,43.540001,43.689999,43.689999,11500
2007-07-25,43.840000,44.369999,43.360001,44.299999,44.299999,12600
2007-07-26,44.369999,44.759998,43.740002,43.939999,43.939999,6900
2007-07-27,43.860001,44.779999,43.860001,44.500000,44.500000,84700
2007-07-30,44.849998,45.099998,44.330002,44.689999,44.689999,33600
2007-07-31,45.000000,45.299999,44.720001,45.040001,45.040001,16400
2007-08-01,45.060001,45.279999,44.430000,44.650002,44.650002,14500
2007-08-02,44.610001,44.830002,44.480000,44.689999,44.689999,18000
2007-08-03,44.619999,44.619999,43.980000,43.980000,43.980000,14700
2007-08-06,43.320000,43.430000,42.730000,42.880001,42.880001,36500
2007-08-07,42.820000,43.009998,42.599998,42.900002,42.900002,13100
2007-08-08,42.750000,43.180000,42.650002,42.900002,42.900002,12300
2007-08-09,42.470001,42.869999,42.470001,42.689999,42.689999,8000
2007-08-10,42.119999,42.779999,42.049999,42.779999,42.779999,77600
2007-08-13,43.290001,43.470001,42.740002,42.849998,42.849998,48600
2007-08-14,42.880001,43.040001,42.540001,42.959999,42.959999,20900
2007-08-15,43.270000,43.770000,43.040001,43.340000,43.340000,19800
2007-08-16,42.480000,42.549999,41.619999,42.150002,42.150002,32200
2007-08-17,42.709999,42.790001,42.419998,42.599998,42.599998,15900
2007-08-20,42.130001,42.130001,41.700001,41.810001,41.810001,40700
2007-08-21,41.779999,42.099998,41.230000,41.529999,41.529999,17800
2007-08-22,41.759998,41.759998,41.320000,41.560001,41.560001,9500
2007-08-23,41.959999,41.980000,41.619999,41.980000,41.980000,6500
2007-08-24,42.250000,42.500000,42.099998,42.439999,42.439999,4600
2007-08-27,42.110001,42.580002,41.950001,42.580002,42.580002,38900
2007-08-28,42.459999,42.480000,42.220001,42.369999,42.369999,5500
2007-08-29,42.599998,43.020000,42.599998,42.970001,42.970001,5500
2007-08-30,43.160000,43.209999,43.060001,43.090000,43.090000,4900
2007-08-31,43.470001,43.669998,43.250000,43.270000,43.270000,20200
2007-09-04,43.240002,43.990002,43.230000,43.950001,43.950001,91600
2007-09-05,43.900002,44.180000,43.759998,44.180000,44.180000,3500
2007-09-06,44.430000,44.619999,43.930000,44.310001,44.310001,30800
2007-09-07,44.150002,44.430000,43.939999,44.320000,44.320000,33800
2007-09-10,44.320000,45.250000,44.180000,45.230000,45.230000,41800
2007-09-11,44.919998,45.439999,44.810001,45.369999,45.369999,18100
2007-09-12,45.610001,46.060001,45.560001,46.029999,46.029999,50400
2007-09-13,45.919998,46.160000,45.660000,45.910000,45.910000,4500
2007-09-14,45.900002,46.240002,45.820000,45.939999,45.939999,8300
2007-09-17,46.040001,46.520000,46.040001,46.450001,46.450001,10000
2007-09-18,46.250000,47.070000,46.119999,46.919998,46.919998,42600
2007-09-19,46.990002,47.099998,46.660000,46.990002,46.990002,17300
2007-09-20,47.000000,47.500000,46.810001,47.480000,47.480000,18800
2007-09-21,47.570000,47.709999,47.209999,47.389999,47.389999,10700
2007-09-24,47.430000,47.619999,47.270000,47.299999,47.299999,5500
2007-09-25,46.889999,47.099998,46.799999,46.840000,46.840000,16900
2007-09-26,47.270000,47.270000,46.590000,47.139999,47.139999,55400
2007-09-27,47.740002,48.259998,47.639999,48.220001,48.220001,51400
2007-09-28,48.439999,48.439999,47.549999,47.720001,47.720001,39000
2007-10-01,47.400002,47.549999,47.000000,47.259998,47.259998,93800
2007-10-02,46.950001,47.040001,46.599998,47.040001,47.040001,43600
2007-10-03,47.000000,47.330002,46.810001,46.950001,46.950001,18600
2007-10-04,46.750000,47.599998,46.750000,47.599998,47.599998,11100
2007-10-05,47.209999,47.369999,47.090000,47.209999,47.209999,10700
2007-10-08,46.459999,46.500000,45.880001,46.070000,46.070000,24900
2007-10-09,46.299999,46.820000,46.250000,46.560001,46.560001,6500
2007-10-10,46.730000,47.160000,46.619999,47.080002,47.080002,10000
2007-10-11,47.549999,48.000000,47.450001,47.799999,47.799999,12200
2007-10-12,47.700001,48.020000,47.700001,47.889999,47.889999,7400
2007-10-15,48.490002,48.970001,48.439999,48.950001,48.950001,14400
2007-10-16,48.950001,49.360001,48.770000,49.169998,49.169998,25900
2007-10-17,49.450001,49.500000,48.939999,48.970001,48.970001,24300
2007-10-18,49.340000,49.910000,49.310001,49.770000,49.770000,34400
2007-10-19,49.630001,49.689999,49.230000,49.410000,49.410000,25500
2007-10-22,48.740002,49.240002,48.529999,49.000000,49.000000,45300
2007-10-23,49.200001,49.220001,48.599998,48.740002,48.740002,21000
2007-10-24,48.630001,49.400002,48.580002,49.400002,49.400002,69300
2007-10-25,49.689999,50.520000,49.630001,50.520000,50.520000,18400
2007-10-26,51.000000,51.099998,50.709999,51.000000,51.000000,14200
2007-10-29,51.450001,51.930000,51.330002,51.900002,51.900002,28700
2007-10-30,51.400002,51.439999,50.480000,50.480000,50.480000,37000
2007-10-31,51.200001,52.369999,51.139999,52.250000,52.250000,169700
2007-11-01,51.810001,52.169998,51.509998,51.599998,51.599998,51400
2007-11-02,52.230000,52.790001,52.139999,52.790001,52.790001,22200
2007-11-05,51.980000,52.740002,51.950001,52.189999,52.189999,23700
2007-11-06,52.810001,53.220001,52.810001,53.080002,53.080002,11100
2007-11-07,53.430000,53.680000,52.369999,52.650002,52.650002,45700
2007-11-08,53.290001,53.290001,52.490002,52.619999,52.619999,12800
2007-11-09,52.369999,52.919998,52.340000,52.880001,52.880001,9800
2007-11-12,51.830002,52.220001,51.689999,51.750000,51.750000,27900
2007-11-13,51.750000,51.750000,50.529999,50.849998,50.849998,33800
2007-11-14,51.950001,52.009998,51.369999,51.810001,51.810001,22400
2007-11-15,51.570000,51.570000,51.099998,51.430000,51.430000,39100
2007-11-16,51.869999,52.150002,51.869999,52.150002,52.150002,2300
2007-11-19,52.330002,52.330002,51.770000,52.169998,52.169998,10000
2007-11-20,52.509998,53.590000,52.509998,53.590000,53.590000,21900
2007-11-21,53.400002,53.439999,52.860001,53.150002,53.150002,24800
2007-11-23,53.330002,53.750000,53.230000,53.750000,53.750000,6900
2007-11-26,52.930000,53.799999,52.930000,53.459999,53.459999,23600
2007-11-27,52.639999,52.669998,52.290001,52.349998,52.349998,13200
2007-11-28,52.349998,52.419998,51.009998,51.360001,51.360001,18100
2007-11-29,51.459999,51.959999,51.070000,51.200001,51.200001,22500
2007-11-30,50.580002,50.900002,50.180000,50.220001,50.220001,25400
2007-12-03,49.439999,50.630001,49.439999,50.490002,50.490002,37300
2007-12-04,50.000000,50.200001,49.900002,50.139999,50.139999,17500
2007-12-05,50.560001,50.779999,49.669998,49.770000,49.770000,27600
2007-12-06,49.660000,50.990002,49.660000,50.889999,50.889999,23300
2007-12-07,50.450001,50.450001,50.060001,50.310001,50.310001,14400
2007-12-10,50.619999,50.820000,49.980000,50.240002,50.240002,8700
2007-12-11,50.619999,51.040001,50.430000,50.529999,50.529999,20600
2007-12-12,51.180000,52.849998,51.180000,52.560001,52.560001,14200
2007-12-13,52.439999,52.470001,51.930000,52.060001,52.060001,8000
2007-12-14,51.759998,51.980000,51.500000,51.790001,51.790001,9200
2007-12-17,51.450001,51.560001,51.230000,51.549999,51.549999,7100
2007-12-18,52.180000,52.180000,50.830002,51.209999,51.209999,17500
2007-12-19,51.500000,52.090000,51.279999,51.830002,51.830002,40100
2007-12-20,51.730000,51.939999,51.540001,51.549999,51.549999,12100
2007-12-21,51.919998,52.540001,51.919998,52.310001,52.310001,11900
2007-12-24,52.200001,52.389999,51.939999,52.389999,52.389999,44200
2007-12-26,53.139999,53.439999,53.029999,53.349998,53.349998,69400
2007-12-27,53.419998,53.849998,53.250000,53.610001,53.610001,6700
2007-12-28,53.779999,53.970001,53.029999,53.160000,53.160000,16400
2007-12-31,53.400002,53.430000,52.900002,53.169998,53.169998,10200
2008-01-02,54.099998,55.029999,54.090000,54.930000,54.930000,24300
2008-01-03,55.080002,55.389999,54.770000,55.049999,55.049999,10200
2008-01-04,54.790001,54.790001,54.200001,54.430000,54.430000,15800
