Date,Open,High,Low,Close,Adj Close,Volume
2007-06-01,74.129997,74.139999,73.970001,73.970001,47.918224,19100
2007-06-04,74.070000,74.110001,74.000000,74.089996,47.995941,13500
2007-06-05,74.050003,74.070000,73.940002,73.940002,47.898769,37600
2007-06-06,73.970001,74.050003,73.949997,74.019997,47.950573,18700
2007-06-07,73.690002,73.690002,73.360001,73.410004,47.555428,27400
2007-06-08,73.269997,73.410004,73.199997,73.389999,47.542477,16600
2007-06-11,73.220001,73.370003,73.220001,73.269997,47.464729,4700
2007-06-12,73.040001,73.059998,72.800003,72.820000,47.173187,31200
2007-06-13,72.919998,73.050003,72.900002,73.029999,47.309250,5200
2007-06-14,73.070000,73.080002,72.860001,72.870003,47.205608,9000
2007-06-15,73.059998,73.290001,73.059998,73.269997,47.464729,6900
2007-06-18,73.269997,73.370003,73.169998,73.370003,47.529522,7100
2007-06-19,73.400002,73.669998,73.389999,73.669998,47.723858,10700
2007-06-20,73.550003,73.570000,73.419998,73.419998,47.561893,15400
2007-06-21,73.440002,73.459999,73.269997,73.279999,47.471210,14700
2007-06-22,73.190002,73.500000,73.190002,73.379997,47.535995,8100
2007-06-25,73.599998,73.739998,73.580002,73.669998,47.723858,6100
2007-06-26,73.690002,73.709999,73.459999,73.610001,47.684986,7200
2007-06-27,73.849998,73.849998,73.610001,73.610001,47.684986,12900
2007-06-28,73.660004,73.680000,73.419998,73.419998,47.561893,11800
2007-06-29,73.690002,73.860001,73.589996,73.860001,47.846905,58700
2007-07-02,73.699997,73.809998,73.690002,73.809998,47.956738,5900
2007-07-03,73.879997,73.879997,73.629997,73.629997,47.839806,4500
2007-07-05,73.440002,73.459999,73.080002,73.230003,47.579918,12900
2007-07-06,73.160004,73.180000,73.000000,73.120003,47.508438,8200
2007-07-09,73.180000,73.199997,73.040001,73.180000,47.547432,5500
2007-07-10,73.470001,73.739998,73.470001,73.739998,47.911263,8400
2007-07-11,73.629997,73.629997,73.419998,73.430000,47.709858,14500
2007-07-12,73.500000,73.500000,73.269997,73.269997,47.605896,7500
2007-07-13,73.430000,73.449997,73.169998,73.360001,47.664352,7700
2007-07-16,73.459999,73.629997,73.430000,73.599998,47.820305,9100
2007-07-17,73.550003,73.650002,73.470001,73.589996,47.813816,4400
2007-07-18,73.660004,73.930000,73.610001,73.790001,47.943737,19800
2007-07-19,73.580002,73.739998,73.580002,73.720001,47.898293,18700
2007-07-20,73.900002,74.169998,73.900002,74.070000,48.125702,329300
2007-07-23,73.940002,73.980003,73.919998,73.959999,48.054222,7300
2007-07-24,74.080002,74.129997,74.010002,74.029999,48.099701,10200
2007-07-25,74.139999,74.239998,74.080002,74.230003,48.229645,16100
2007-07-26,74.480003,74.720001,74.400002,74.650002,48.502506,14900
2007-07-27,74.489998,74.500000,74.150002,74.500000,48.405067,21900
2007-07-30,74.430000,74.480003,74.250000,74.250000,48.242638,3800
2007-07-31,74.379997,74.690002,74.370003,74.690002,48.528465,4200
2007-08-01,74.360001,74.430000,74.239998,74.260002,48.405338,7300
2007-08-02,74.180000,74.300003,74.110001,74.260002,48.405338,12100
2007-08-03,74.360001,74.660004,74.360001,74.660004,48.666069,7100
2007-08-06,74.629997,74.660004,74.400002,74.440002,48.522655,7000
2007-08-07,74.459999,74.500000,74.279999,74.320000,48.444420,4700
2007-08-08,74.300003,74.300003,74.040001,74.160004,48.340145,6100
2007-08-09,74.419998,74.449997,74.010002,74.400002,48.496593,22000
2007-08-10,74.410004,74.430000,74.199997,74.209999,48.372726,8600
2007-08-13,74.160004,74.370003,73.879997,74.370003,48.477001,6400
2007-08-14,74.139999,74.610001,74.139999,74.610001,48.633453,4600
2007-08-15,74.669998,74.769997,74.419998,74.639999,48.653019,15100
2007-08-16,74.660004,75.059998,74.639999,74.639999,48.653019,9000
2007-08-17,74.750000,74.870003,74.669998,74.790001,48.750782,31000
2007-08-20,74.870003,75.010002,74.830002,74.860001,48.796432,19000
2007-08-21,75.089996,75.129997,74.980003,75.040001,48.913750,7100
2007-08-22,74.820000,74.989998,74.739998,74.889999,48.815964,20800
2007-08-23,74.779999,75.029999,74.779999,74.919998,48.835526,6800
2007-08-24,75.029999,75.040001,74.889999,74.959999,48.861618,38700
2007-08-27,75.099998,75.220001,75.050003,75.220001,49.031055,9200
2007-08-28,75.309998,75.660004,75.139999,75.660004,49.317856,7400
2007-08-29,75.500000,75.620003,75.300003,75.389999,49.141869,10500
2007-08-30,75.489998,75.620003,75.440002,75.570000,49.259224,11600
2007-08-31,75.349998,75.680000,75.279999,75.669998,49.324402,9100
2007-09-04,75.389999,75.389999,75.209999,75.300003,49.278591,17900
2007-09-05,75.449997,75.669998,75.449997,75.629997,49.494549,15000
2007-09-06,75.529999,75.629997,75.349998,75.389999,49.337482,30800
2007-09-07,76.000000,76.029999,75.769997,75.889999,49.664715,21900
2007-09-10,76.070000,76.309998,75.910004,76.080002,49.789070,31800
2007-09-11,76.059998,76.129997,75.849998,75.849998,49.638535,24400
2007-09-12,75.980003,76.010002,75.800003,75.870003,49.651608,15000
2007-09-13,75.669998,75.669998,75.349998,75.449997,49.376732,15100
2007-09-14,75.900002,75.900002,75.379997,75.480003,49.396393,17100
2007-09-17,75.440002,75.559998,75.419998,75.550003,49.442211,16700
2007-09-18,75.440002,75.690002,75.300003,75.639999,49.501106,13300
2007-09-19,75.519997,75.519997,75.250000,75.489998,49.402950,20900
2007-09-20,75.230003,75.309998,74.629997,74.699997,48.885941,19200
2007-09-21,75.150002,75.220001,74.989998,75.169998,49.193542,13300
2007-09-24,75.180000,75.300003,75.129997,75.300003,49.278591,20400
2007-09-25,75.510002,75.610001,75.330002,75.330002,49.298229,14600
2007-09-26,75.290001,75.449997,75.150002,75.300003,49.278591,10400
2007-09-27,75.389999,75.629997,75.389999,75.610001,49.481457,13800
2007-09-28,75.849998,75.849998,75.500000,75.550003,49.442211,14900
2007-10-01,75.330002,75.470001,75.260002,75.370003,49.519726,17300
2007-10-02,75.400002,75.650002,75.389999,75.589996,49.664280,23400
2007-10-03,75.639999,75.739998,75.320000,75.459999,49.578838,17500
2007-10-04,75.570000,75.680000,75.540001,75.660004,49.710278,6200
2007-10-05,75.279999,75.769997,75.070000,75.260002,49.447433,16300
2007-10-08,75.330002,75.500000,75.269997,75.500000,49.605148,13200
2007-10-09,75.330002,75.389999,75.120003,75.160004,49.381775,24600
2007-10-10,75.120003,75.430000,75.120003,75.430000,49.559139,9000
2007-10-11,75.120003,75.330002,75.099998,75.330002,49.493454,9700
2007-10-12,75.089996,75.320000,75.089996,75.120003,49.355461,8600
2007-10-15,75.059998,75.250000,75.059998,75.199997,49.408043,13800
2007-10-16,75.300003,75.349998,75.250000,75.250000,49.440910,4200
2007-10-17,75.470001,75.910004,75.470001,75.870003,49.848232,92900
2007-10-18,75.980003,76.040001,75.949997,76.029999,49.953354,10400
2007-10-19,76.220001,76.510002,76.099998,76.470001,50.242462,31100
2007-10-22,76.440002,76.440002,76.190002,76.320000,50.143898,18800
2007-10-23,76.320000,76.459999,76.239998,76.410004,50.203033,22900
2007-10-24,76.620003,76.830002,76.480003,76.739998,50.419838,20200
2007-10-25,76.690002,76.750000,76.550003,76.599998,50.327885,12000
2007-10-26,76.440002,76.629997,76.379997,76.449997,50.229301,17300
2007-10-29,76.410004,76.580002,76.349998,76.510002,50.268749,11600
2007-10-30,76.459999,76.540001,76.379997,76.500000,50.262138,12000
2007-10-31,76.320000,76.430000,76.029999,76.040001,49.959908,14000
2007-11-01,76.089996,76.480003,76.089996,76.459999,50.431557,14800
2007-11-02,76.180000,76.680000,76.180000,76.550003,50.490891,46000
2007-11-05,76.510002,76.510002,76.250000,76.260002,50.299622,28900
2007-11-06,76.120003,76.290001,76.019997,76.070000,50.174301,17800
2007-11-07,76.190002,76.290001,76.080002,76.279999,50.312813,13500
2007-11-08,76.400002,76.540001,76.309998,76.370003,50.372177,15900
2007-11-09,76.589996,76.730003,76.480003,76.699997,50.589844,11700
2007-11-12,76.849998,76.849998,76.699997,76.800003,50.655792,18100
2007-11-13,76.949997,76.949997,76.389999,76.410004,50.398563,12800
2007-11-14,76.239998,76.480003,76.239998,76.449997,50.424923,9500
2007-11-15,76.709999,76.910004,76.449997,76.889999,50.715176,24000
2007-11-16,76.830002,77.019997,76.800003,76.800003,50.655792,26600
2007-11-19,76.930000,77.419998,76.830002,77.360001,51.025173,8600
2007-11-20,77.300003,77.389999,77.059998,77.180000,50.906437,23000
2007-11-21,77.589996,77.669998,77.330002,77.620003,51.196663,14200
2007-11-23,77.379997,77.480003,77.349998,77.470001,51.097713,9000
2007-11-26,76.690002,78.360001,76.690002,78.360001,51.684723,19100
2007-11-27,80.250000,80.250000,77.500000,77.699997,51.249409,50200
2007-11-28,77.669998,77.669998,77.320000,77.500000,51.117496,33000
2007-11-29,77.839996,78.059998,77.820000,77.849998,51.348354,16400
2007-11-30,77.529999,77.959999,77.529999,77.940002,51.407726,22800
2007-12-03,79.970001,79.970001,77.699997,77.910004,51.583210,27100
2007-12-04,77.940002,78.000000,77.660004,77.940002,51.603043,19500
2007-12-05,77.699997,77.849998,77.589996,77.690002,51.437527,16700
2007-12-06,77.599998,77.599998,77.209999,77.300003,51.179310,23800
2007-12-07,77.139999,77.139999,76.610001,76.830002,50.868103,11000
2007-12-10,76.849998,76.889999,76.580002,76.690002,50.775429,25100
2007-12-11,76.559998,77.540001,76.559998,77.500000,51.311707,37300
2007-12-12,76.660004,77.220001,76.599998,77.040001,51.007179,34400
2007-12-13,76.800003,76.879997,76.599998,76.599998,50.715836,15300
2007-12-14,76.510002,76.599998,76.320000,76.400002,50.583424,20900
2007-12-17,76.570000,76.830002,76.550003,76.830002,50.868103,38600
2007-12-18,76.559998,83.000000,76.559998,76.959999,50.954197,23300
2007-12-19,77.190002,77.470001,76.610001,77.220001,51.126350,34900
2007-12-20,77.029999,77.760002,77.029999,77.580002,51.364658,161700
2007-12-21,77.370003,78.389999,76.779999,76.989998,50.974026,93600
2007-12-24,76.419998,76.570000,76.290001,76.379997,50.764675,14700
2007-12-26,76.059998,76.410004,75.900002,75.949997,50.478901,18800
2007-12-27,76.209999,77.519997,76.209999,76.559998,50.884338,15000
2007-12-28,77.019997,77.139999,76.769997,77.089996,51.236591,29600
2007-12-31,77.449997,77.449997,77.029999,77.320000,51.389465,22300
2008-01-02,78.970001,78.970001,77.419998,77.989998,51.834736,63600
2008-01-03,77.860001,78.000000,77.599998,78.000000,51.841393,55300
2008-01-04,78.300003,78.370003,78.089996,78.209999,51.980953,80100
2008-01-07,78.349998,78.379997,78.089996,78.379997,52.093987,57200
2008-01-08,79.940002,79.940002,77.959999,78.400002,52.107235,52000
2008-01-09,78.550003,78.550003,78.190002,78.220001,51.987614,18000
2008-01-10,79.180000,79.180000,77.879997,78.059998,51.881252,44600
2008-01-11,78.290001,78.489998,78.019997,78.430000,52.127174,18700
2008-01-14,78.610001,78.610001,78.320000,78.519997,52.187004,30600
2008-01-15,78.550003,78.930000,78.550003,78.930000,52.459507,38700
2008-01-16,78.919998,79.029999,78.629997,78.800003,52.373112,45200
2008-01-17,78.809998,79.330002,78.720001,79.309998,52.712086,28400
2008-01-18,79.059998,79.260002,79.000000,79.260002,52.678856,35800
2008-01-22,79.910004,79.910004,79.349998,79.849998,53.070961,57900
2008-01-23,80.790001,80.790001,79.489998,79.629997,52.924763,124700
2008-01-24,79.559998,79.580002,78.940002,78.989998,52.499378,38300
2008-01-25,78.870003,79.690002,78.570000,79.690002,52.964615,31900
2008-01-28,79.519997,79.580002,79.290001,79.500000,52.838356,48300
2008-01-29,79.400002,79.419998,79.089996,79.190002,52.632305,63000
2008-01-30,78.730003,81.449997,78.500000,79.250000,52.672184,238200
2008-01-31,79.750000,79.760002,79.300003,79.500000,52.838356,52000
2008-02-01,79.379997,79.510002,79.150002,79.220001,52.847664,65400
2008-02-04,79.000000,79.169998,78.790001,79.150002,52.800980,110600
2008-02-05,79.599998,79.620003,79.339996,79.540001,53.061146,38100
2008-02-06,79.400002,79.410004,79.160004,79.330002,52.921082,68100
2008-02-07,79.300003,79.300003,78.419998,78.459999,52.340675,111400
2008-02-08,78.980003,79.059998,78.720001,79.059998,52.740959,41200
2008-02-11,79.190002,79.400002,79.040001,79.400002,52.967789,23000
2008-02-12,78.279999,79.059998,78.279999,79.019997,52.714264,28800
2008-02-13,78.870003,79.080002,78.669998,78.760002,52.540817,19400
2008-02-14,78.580002,78.720001,78.150002,78.389999,52.293968,18100
2008-02-15,78.349998,78.629997,78.349998,78.500000,52.367374,25200
2008-02-19,78.279999,78.279999,77.750000,77.849998,51.933765,51500
2008-02-20,77.730003,77.919998,77.570000,77.699997,51.833698,53900
2008-02-21,78.059998,78.620003,77.860001,78.589996,52.427410,93000
2008-02-22,78.449997,78.699997,78.220001,78.279999,52.220627,25600
2008-02-25,78.129997,78.239998,77.730003,77.830002,51.920444,39200
2008-02-26,77.769997,78.160004,77.769997,78.150002,52.133888,120600
2008-02-27,78.440002,78.470001,78.019997,78.220001,52.180580,37100
2008-02-28,78.769997,78.910004,78.370003,78.910004,52.640903,90000
2008-02-29,79.360001,79.599998,79.169998,79.589996,53.094532,31600
2008-03-03,79.849998,79.849998,78.860001,79.059998,52.912479,71600
2008-03-04,78.970001,79.239998,78.610001,78.750000,52.705006,98600
2008-03-05,78.750000,78.760002,78.019997,78.019997,52.216415,116200
2008-03-06,78.449997,78.760002,78.389999,78.559998,52.577850,48400
2008-03-07,78.860001,78.860001,78.320000,78.550003,52.571140,21600
2008-03-10,78.620003,79.260002,78.620003,78.949997,52.838856,25700
2008-03-11,78.419998,78.669998,78.330002,78.480003,52.524292,60700
2008-03-12,78.419998,79.199997,78.339996,79.199997,53.006165,32100
2008-03-13,79.089996,79.150002,78.320000,78.500000,52.537682,47500
2008-03-14,78.709999,79.110001,78.589996,78.949997,52.838856,30400
2008-03-17,79.709999,79.709999,78.949997,79.379997,53.126648,32300
2008-03-18,78.349998,79.699997,78.349998,78.650002,52.638069,36400
2008-03-19,80.730003,80.730003,79.160004,79.690002,53.334110,19900
2008-03-20,81.489998,81.489998,79.349998,79.690002,53.334110,56600
2008-03-24,79.699997,79.699997,78.489998,78.620003,52.618015,85400
2008-03-25,78.599998,79.150002,78.599998,79.150002,52.972694,37800
2008-03-26,79.540001,79.540001,79.070000,79.160004,52.979401,36900
2008-03-27,79.059998,79.260002,78.919998,79.010002,52.878986,55400
2008-03-28,79.099998,79.519997,79.019997,79.480003,53.193565,25400
2008-03-31,80.260002,80.260002,79.540001,79.599998,53.273891,39700
2008-04-01,79.269997,79.269997,78.540001,78.790001,52.935280,62500
2008-04-02,78.830002,78.830002,78.379997,78.529999,52.760601,41400
2008-04-03,78.610001,78.750000,78.500000,78.500000,52.740421,197100
2008-04-04,79.449997,79.449997,79.019997,79.150002,53.177105,33000
2008-04-07,78.839996,79.019997,78.510002,78.510002,52.747154,54200
2008-04-08,78.839996,79.059998,78.800003,79.000000,53.076340,19900
2008-04-09,78.779999,79.440002,78.779999,78.900002,53.009155,24900
2008-04-10,79.309998,79.339996,78.800003,78.800003,52.941986,26200
2008-04-11,79.400002,79.400002,79.139999,79.330002,53.298096,23900
2008-04-14,80.180000,80.180000,79.019997,79.019997,53.089771,16700
2008-04-15,79.129997,79.129997,78.750000,78.849998,52.975586,22900
2008-04-16,78.510002,78.860001,78.089996,78.320000,52.619492,40300
2008-04-17,78.099998,78.400002,77.970001,78.300003,52.606056,30000
2008-04-18,78.000000,78.300003,77.570000,78.199997,52.538857,18200
2008-04-21,78.279999,78.430000,77.940002,78.220001,52.552284,38900
2008-04-22,77.949997,78.620003,77.949997,78.519997,52.753864,45800
2008-04-23,78.400002,78.510002,78.199997,78.370003,52.653084,52600
2008-04-24,78.089996,78.180000,77.580002,77.809998,52.276833,52600
2008-04-25,77.830002,78.059998,77.529999,77.720001,52.216377,53800
2008-04-28,77.980003,78.169998,77.860001,78.099998,52.471687,22100
2008-04-29,78.129997,78.360001,78.050003,78.120003,52.485126,25700
2008-04-30,78.540001,78.540001,77.980003,78.410004,52.679955,40700
2008-05-01,78.379997,78.519997,77.970001,78.000000,52.590309,75600
2008-05-02,78.099998,78.099998,77.709999,77.940002,52.549824,32800
2008-05-05,77.790001,78.169998,77.790001,78.080002,52.644249,29100
2008-05-06,78.360001,78.360001,77.650002,77.750000,52.421749,26600
2008-05-07,77.589996,77.949997,77.330002,77.940002,52.549824,30000
2008-05-08,78.169998,78.379997,77.900002,78.379997,52.846535,40900
2008-05-09,78.440002,78.480003,78.230003,78.300003,52.792557,36800
2008-05-12,78.260002,78.430000,78.099998,78.129997,52.677937,33400
2008-05-13,78.339996,78.339996,77.370003,77.489998,52.246426,81600
2008-05-14,77.750000,77.830002,77.209999,77.510002,52.259911,42800
2008-05-15,77.779999,78.059998,77.489998,78.059998,52.630703,43200
2008-05-16,78.400002,78.400002,77.860001,77.860001,52.495888,34700
2008-05-19,78.160004,78.160004,77.650002,78.120003,52.671188,47100
2008-05-20,78.379997,78.379997,78.050003,78.320000,52.806042,40100
2008-05-21,78.099998,78.260002,77.980003,78.120003,52.671188,56900
2008-05-22,79.480003,79.480003,77.300003,77.489998,52.246426,34700
2008-05-23,77.739998,77.889999,77.680000,77.889999,52.516121,29900
2008-05-27,77.769997,77.769997,77.339996,77.510002,52.259911,37200
2008-05-28,77.750000,77.750000,76.889999,77.010002,51.922775,55800
2008-05-29,76.879997,76.930000,76.500000,76.779999,51.767712,43400
2008-05-30,76.860001,77.180000,76.760002,76.949997,51.882343,30200
2008-06-02,76.529999,76.949997,76.000000,76.949997,52.090179,41900
2008-06-03,77.080002,77.529999,76.040001,77.360001,52.367695,19200
2008-06-04,77.379997,77.510002,76.900002,76.900002,52.056324,65600
2008-06-05,76.820000,76.820000,76.470001,76.650002,51.887066,35600
2008-06-06,76.830002,77.349998,76.830002,77.199997,52.259365,29800
2008-06-09,76.809998,76.959999,76.500000,76.699997,51.920910,36700
2008-06-10,76.550003,76.559998,76.070000,76.220001,51.596004,30100
2008-06-11,76.449997,76.690002,76.269997,76.419998,51.731384,25400
2008-06-12,76.000000,76.180000,75.639999,75.820000,51.325226,54800
2008-06-13,75.550003,76.089996,75.500000,75.709999,51.250759,40800
2008-06-16,75.910004,75.910004,75.430000,75.690002,51.237217,33600
2008-06-17,76.050003,76.150002,75.730003,76.070000,51.494446,27900
2008-06-18,76.089996,76.309998,75.919998,76.279999,51.636623,83600
2008-06-19,76.120003,76.169998,75.669998,75.809998,51.318451,20900
2008-06-20,76.000000,76.290001,75.980003,76.040001,51.474129,43400
2008-06-23,76.099998,76.099998,75.820000,75.900002,51.379391,13000
2008-06-24,76.129997,76.239998,75.970001,76.209999,51.589191,28800
2008-06-25,76.349998,76.349998,75.639999,76.099998,51.514744,28700
2008-06-26,76.550003,76.550003,76.139999,76.339996,51.677227,15900
2008-06-27,77.000000,77.000000,76.309998,76.529999,51.805836,20400
2008-06-30,76.690002,76.699997,76.449997,76.660004,51.893860,18400
2008-07-01,77.059998,77.059998,76.019997,76.180000,51.770809,21300
2008-07-02,76.010002,76.360001,75.739998,76.279999,51.838814,23700
2008-07-03,76.040001,76.230003,75.910004,76.199997,51.784405,55500
2008-07-07,76.320000,76.699997,76.059998,76.400002,51.920345,43900
2008-07-08,76.800003,76.830002,76.440002,76.760002,52.165001,75700
2008-07-09,76.690002,77.050003,76.620003,77.050003,52.362061,33000
2008-07-10,76.820000,77.050003,76.769997,77.029999,52.348476,32200
2008-07-11,77.190002,77.190002,76.190002,76.419998,51.933933,34200
2008-07-14,76.349998,76.910004,76.320000,76.769997,52.171806,34200
2008-07-15,76.620003,77.080002,76.620003,76.849998,52.226177,46200
2008-07-16,76.410004,76.610001,76.230003,76.230003,51.804829,17900
2008-07-17,76.050003,76.150002,75.690002,75.779999,51.499001,36000
2008-07-18,75.910004,76.040001,75.500000,75.650002,51.410664,59400
2008-07-21,75.660004,75.930000,75.550003,75.930000,51.600941,45300
2008-07-22,75.809998,75.879997,75.540001,75.540001,51.335918,23200
2008-07-23,75.489998,75.559998,75.300003,75.559998,51.349510,36400
2008-07-24,75.559998,76.260002,75.559998,76.220001,51.798031,69300
2008-07-25,75.870003,76.129997,75.690002,75.779999,51.499001,32800
2008-07-28,76.099998,76.239998,75.970001,76.070000,51.696079,20700
2008-07-29,75.830002,76.120003,75.790001,75.919998,51.594135,34400
2008-07-30,75.809998,76.089996,75.580002,75.970001,51.628113,34100
2008-07-31,76.389999,76.470001,76.250000,76.449997,51.954308,33500
2008-08-01,76.250000,76.250000,75.889999,76.160004,51.963890,74100
2008-08-04,75.839996,76.260002,75.839996,76.139999,51.950245,16800
2008-08-05,76.080002,76.110001,75.739998,75.820000,51.731895,28600
2008-08-06,75.959999,75.959999,75.510002,75.919998,51.800117,22000
2008-08-07,76.169998,76.559998,76.000000,76.540001,52.223133,24100
2008-08-08,76.540001,76.540001,76.120003,76.389999,52.120808,44100
2008-08-11,75.949997,76.269997,75.680000,76.080002,51.909286,32100
2008-08-12,76.379997,76.529999,76.290001,76.529999,52.216339,52300
2008-08-13,76.610001,76.610001,76.089996,76.300003,52.059372,24500
2008-08-14,76.470001,76.540001,76.220001,76.470001,52.175400,64100
2008-08-15,76.639999,76.760002,76.550003,76.669998,52.311832,29600
2008-08-18,76.620003,76.809998,76.559998,76.639999,52.291370,27800
2008-08-19,76.639999,76.699997,76.360001,76.570000,52.243633,40000
2008-08-20,76.580002,76.900002,76.500000,76.779999,52.386913,42800
2008-08-21,76.629997,76.839996,76.470001,76.669998,52.311832,33200
2008-08-22,76.480003,76.550003,76.349998,76.519997,52.209515,11500
2008-08-25,76.669998,76.970001,76.669998,76.959999,52.509739,46600
2008-08-26,76.779999,76.959999,76.620003,76.959999,52.509739,69400
2008-08-27,76.570000,77.029999,76.500000,77.019997,52.550640,27900
2008-08-28,76.830002,76.940002,76.680000,76.919998,52.482422,37200
2008-08-29,77.110001,77.110001,76.550003,76.559998,52.236794,47900
2008-09-02,76.550003,76.830002,76.190002,76.830002,52.630672,34200
2008-09-03,76.820000,77.080002,76.790001,76.989998,52.740276,70600
2008-09-04,77.120003,77.389999,76.959999,77.239998,52.911575,68600
2008-09-05,77.489998,77.500000,77.000000,77.139999,52.843048,98700
2008-09-08,76.900002,77.199997,76.599998,77.199997,52.884159,40800
2008-09-09,77.160004,77.480003,76.970001,77.379997,53.007454,101200
2008-09-10,77.120003,77.430000,76.910004,77.379997,53.007454,94500
2008-09-11,77.629997,77.629997,77.209999,77.250000,52.918400,175900
2008-09-12,76.980003,77.290001,76.650002,76.839996,52.637512,44500
2008-09-15,78.519997,78.519997,77.209999,78.010002,53.439030,57900
2008-09-16,78.300003,78.300003,76.430000,76.760002,52.582722,87800
2008-09-17,76.639999,77.050003,75.889999,76.720001,52.555317,80500
2008-09-18,76.339996,76.639999,75.000000,75.540001,51.747032,96700
2008-09-19,75.279999,76.489998,73.589996,76.139999,52.158005,54400
2008-09-22,74.849998,76.669998,74.680000,75.250000,51.548374,43200
2008-09-23,74.959999,75.230003,74.330002,75.199997,51.514088,45400
2008-09-24,74.879997,75.760002,74.699997,75.080002,51.431885,81900
2008-09-25,74.669998,75.470001,74.290001,74.870003,51.288052,56200
2008-09-26,74.790001,75.349998,74.290001,74.680000,51.157883,91300
2008-09-29,74.919998,75.449997,74.370003,74.370003,50.945538,73100
2008-09-30,75.040001,75.040001,73.000000,73.269997,50.191994,72700
2008-10-01,73.489998,73.610001,72.529999,73.300003,50.407257,38700
2008-10-02,73.570000,74.209999,73.500000,74.209999,51.033024,35600
2008-10-03,73.720001,74.510002,73.110001,73.940002,50.847351,32400
2008-10-06,74.309998,74.540001,73.650002,73.820000,50.764832,37900
2008-10-07,73.570000,73.739998,72.830002,73.580002,50.599789,30100
2008-10-08,73.519997,73.930000,70.879997,72.180000,49.637035,60300
2008-10-09,72.010002,72.010002,70.000000,70.000000,48.137882,111600
2008-10-10,68.940002,69.570000,67.040001,67.120003,46.157349,108000
2008-10-13,66.089996,68.169998,64.750000,68.169998,46.879395,155600
2008-10-14,70.449997,71.209999,69.230003,70.779999,48.674297,78600
2008-10-15,70.699997,70.870003,70.169998,70.720001,48.633015,40500
2008-10-16,70.480003,71.000000,69.750000,70.540001,48.509235,96600
2008-10-17,70.580002,70.599998,69.580002,70.379997,48.399181,72900
2008-10-20,71.180000,71.190002,70.269997,71.190002,48.956230,35300
2008-10-21,71.559998,71.830002,71.139999,71.720001,49.320698,50500
2008-10-22,72.099998,72.330002,71.680000,72.330002,49.740173,69400
2008-10-23,72.209999,72.279999,71.790001,72.099998,49.582066,24700
2008-10-24,72.110001,72.110001,70.830002,70.830002,48.708656,37500
2008-10-27,71.779999,71.889999,71.180000,71.430000,49.121250,46000
2008-10-28,71.019997,71.529999,70.620003,70.690002,48.612389,39000
2008-10-29,71.080002,71.500000,70.769997,71.129997,48.914955,37800
2008-10-30,71.029999,71.250000,70.639999,70.800003,48.688030,55000
2008-10-31,71.019997,71.250000,70.559998,70.769997,48.667408,29900
2008-11-03,70.300003,70.959999,70.129997,70.790001,48.894619,64300
