Date,Open,High,Low,Close,Adj Close,Volume
2007-03-27,50.529999,50.529999,50.505001,50.509998,33.425770,3800
2007-03-28,50.575001,50.599998,50.514999,50.514999,33.429062,3600
2007-03-29,50.490002,50.505001,50.474998,50.474998,33.402615,7200
2007-03-30,50.430000,50.520000,50.430000,50.465000,33.396000,14200
2007-04-02,50.259998,50.275002,50.250000,50.250000,33.397995,4400
2007-04-03,50.255001,50.264999,50.220001,50.240002,33.391335,3200
2007-04-04,50.285000,50.305000,50.270000,50.279999,33.417923,2000
2007-04-05,50.270000,50.270000,50.250000,50.270000,33.411274,16600
2007-04-09,50.049999,50.090000,50.049999,50.090000,33.291645,8400
2007-04-10,50.134998,50.154999,50.134998,50.150002,33.331509,103800
2007-04-11,50.205002,50.205002,50.189999,50.189999,33.358112,1600
2007-04-12,50.110001,50.185001,50.110001,50.154999,33.334846,21600
2007-04-13,50.169998,50.185001,50.115002,50.134998,33.321560,19600
2007-04-16,50.134998,50.169998,50.125000,50.165001,33.341492,9400
2007-04-17,50.230000,50.305000,50.230000,50.299999,33.431198,53800
2007-04-18,50.334999,50.360001,50.334999,50.360001,33.471096,9400
2007-04-19,50.404999,50.404999,50.320000,50.345001,33.461128,5000
2007-04-20,50.360001,50.360001,50.305000,50.340000,33.457802,6600
2007-04-23,50.389999,50.404999,50.389999,50.400002,33.497700,6400
2007-04-24,50.419998,50.480000,50.419998,50.480000,33.550869,5600
2007-04-25,50.455002,50.500000,50.435001,50.435001,33.520924,3000
2007-04-26,50.419998,50.419998,50.365002,50.365002,33.474426,2000
2007-04-27,50.365002,50.365002,50.340000,50.345001,33.461128,3000
2007-04-30,50.450001,50.480000,50.445000,50.480000,33.550869,12600
2007-05-01,50.209999,50.264999,50.189999,50.264999,33.550522,16000
2007-05-02,50.255001,50.255001,50.209999,50.250000,33.540478,10400
2007-05-03,50.240002,50.240002,50.195000,50.209999,33.513790,36200
2007-05-04,50.275002,50.285000,50.270000,50.275002,33.557198,11000
2007-05-07,50.279999,50.294998,50.279999,50.294998,33.570541,1600
2007-05-08,50.330002,50.330002,50.294998,50.320000,33.587246,14000
2007-05-09,50.334999,50.334999,50.290001,50.290001,33.567196,3200
2007-05-10,50.275002,50.310001,50.255001,50.310001,33.580547,5000
2007-05-11,50.375000,50.375000,50.255001,50.255001,33.543831,1400
2007-05-14,50.224998,50.230000,50.224998,50.230000,33.527168,1800
2007-05-15,50.259998,50.259998,50.139999,50.200001,33.507141,3400
2007-05-16,50.220001,50.240002,50.220001,50.240002,33.533829,1600
2007-05-17,50.180000,50.180000,50.130001,50.130001,33.460400,6200
2007-05-18,50.110001,50.110001,50.025002,50.035000,33.396988,7800
2007-05-21,50.035000,50.055000,50.020000,50.055000,33.410343,9200
2007-05-22,50.064999,50.070000,49.945000,49.970001,33.353607,37400
2007-05-23,50.025002,50.025002,49.930000,49.965000,33.350281,10600
2007-05-24,49.985001,49.985001,49.904999,49.980000,33.360291,12800
2007-05-25,49.965000,49.994999,49.965000,49.994999,33.370281,2600
2007-05-29,49.955002,49.955002,49.910000,49.930000,33.326916,2000
2007-05-30,49.945000,49.945000,49.895000,49.904999,33.310234,4000
2007-05-31,49.855000,49.900002,49.855000,49.869999,33.286865,15800
2007-06-01,49.544998,49.544998,49.514999,49.514999,33.199352,80200
2007-06-04,49.174999,49.605000,49.174999,49.599998,33.256371,18400
2007-06-05,49.575001,49.575001,49.500000,49.525002,33.206078,12200
2007-06-06,49.535000,49.575001,49.535000,49.570000,33.236252,11600
2007-06-07,49.419998,49.419998,49.255001,49.270000,33.035095,7800
2007-06-08,49.235001,49.294998,49.235001,49.290001,33.048500,2000
2007-06-11,49.270000,49.294998,49.250000,49.250000,33.021671,8200
2007-06-12,49.134998,49.134998,49.020000,49.020000,32.867470,3400
2007-06-13,49.025002,49.150002,49.025002,49.125000,32.937862,98600
2007-06-14,49.115002,49.154999,49.095001,49.119999,32.934547,9000
2007-06-15,49.205002,49.264999,49.205002,49.264999,33.031738,3400
2007-06-18,49.259998,49.314999,49.259998,49.314999,33.065266,7200
2007-06-19,49.369999,49.450001,49.349998,49.450001,33.155769,23600
2007-06-20,49.395000,49.395000,49.355000,49.360001,33.095451,2200
2007-06-21,49.360001,49.365002,49.345001,49.349998,33.088741,6000
2007-06-22,49.259998,49.404999,49.259998,49.404999,33.125626,16200
2007-06-25,49.485001,49.505001,49.450001,49.494999,33.185963,16400
2007-06-26,49.435001,49.480000,49.430000,49.430000,33.142384,4800
2007-06-27,49.610001,49.610001,49.490002,49.490002,33.182598,16000
2007-06-28,49.419998,49.419998,49.395000,49.395000,33.118889,600
2007-06-29,49.470001,49.605000,49.470001,49.605000,33.259712,19800
2007-07-02,49.380001,49.465000,49.380001,49.465000,33.314606,15400
2007-07-03,49.525002,49.525002,49.424999,49.424999,33.287647,800
2007-07-05,49.314999,49.314999,49.145000,49.145000,33.099068,20000
2007-07-06,49.084999,49.084999,49.070000,49.070000,33.048576,1000
2007-07-09,49.160000,49.174999,49.160000,49.160000,33.109196,1000
2007-07-10,49.270000,49.360001,49.270000,49.360001,33.243877,1800
2007-07-11,49.424999,49.435001,49.320000,49.320000,33.216934,6000
2007-07-12,49.349998,49.349998,49.209999,49.250000,33.169792,5400
2007-07-13,49.230000,49.275002,49.230000,49.264999,33.179893,2400
2007-07-16,49.224998,49.365002,49.224998,49.355000,33.240505,21000
2007-07-17,49.264999,49.334999,49.264999,49.334999,33.227047,10000
2007-07-18,49.340000,49.450001,49.334999,49.404999,33.274185,38200
2007-07-19,49.365002,49.419998,49.365002,49.419998,33.284298,15800
2007-07-20,49.494999,49.595001,49.470001,49.555000,33.375202,28800
2007-07-23,49.535000,49.544998,49.490002,49.509998,33.344921,2400
2007-07-24,49.560001,49.575001,49.544998,49.560001,33.378590,12400
2007-07-25,49.520000,49.570000,49.520000,49.549999,33.371857,26000
2007-07-26,49.650002,49.740002,49.650002,49.740002,33.499809,23000
2007-07-27,49.685001,49.730000,49.685001,49.685001,33.462784,9800
2007-07-30,49.695000,49.709999,49.525002,49.529999,33.358376,44600
2007-07-31,49.509998,49.610001,49.500000,49.610001,33.412247,11000
2007-08-01,49.404999,49.404999,49.355000,49.355000,33.398380,10800
2007-08-02,49.334999,49.435001,49.270000,49.395000,33.425461,52600
2007-08-03,49.415001,49.529999,49.415001,49.520000,33.510056,6800
2007-08-06,49.560001,49.595001,49.340000,49.340000,33.388252,21400
2007-08-07,49.380001,49.400002,49.275002,49.275002,33.344234,195400
2007-08-08,49.264999,49.290001,49.209999,49.275002,33.344234,27400
2007-08-09,49.305000,49.330002,49.275002,49.275002,33.344234,4800
2007-08-10,49.400002,49.435001,49.305000,49.305000,33.364559,2400
2007-08-13,49.279999,49.384998,49.279999,49.345001,33.391605,3800
2007-08-14,49.435001,49.435001,49.435001,49.435001,33.452518,200
2007-08-15,49.505001,49.505001,49.389999,49.389999,33.422070,11800
2007-08-16,49.410000,49.650002,49.410000,49.650002,33.598019,30000
2007-08-17,49.549999,49.580002,49.540001,49.570000,33.543877,1600
2007-08-20,49.584999,49.715000,49.584999,49.669998,33.611546,15800
2007-08-21,49.744999,49.814999,49.689999,49.689999,33.625076,3200
2007-08-22,49.599998,49.669998,49.575001,49.639999,33.591255,67200
2007-08-23,49.555000,49.660000,49.555000,49.639999,33.591255,105200
2007-08-24,49.634998,49.634998,49.555000,49.610001,33.570938,5600
2007-08-27,49.599998,49.680000,49.599998,49.680000,33.618320,1000
2007-08-28,49.685001,49.980000,49.685001,49.820000,33.713047,1600
2007-08-29,49.810001,49.970001,49.785000,49.785000,33.689369,12200
2007-08-30,49.794998,49.865002,49.794998,49.855000,33.736725,199200
2007-08-31,49.785000,49.919998,49.740002,49.919998,33.780708,20400
2007-09-04,49.645000,49.645000,49.485001,49.590000,33.704937,5000
2007-09-05,49.650002,49.775002,49.650002,49.770000,33.827271,21000
2007-09-06,49.735001,49.750000,49.674999,49.689999,33.772911,3200
2007-09-07,49.900002,49.910000,49.889999,49.910000,33.922428,6800
2007-09-10,49.945000,49.970001,49.935001,49.935001,33.939415,3000
2007-09-11,49.889999,49.889999,49.825001,49.825001,33.864662,1600
2007-09-12,49.834999,49.834999,49.755001,49.755001,33.817089,12000
2007-09-13,49.709999,49.709999,49.634998,49.639999,33.738911,5200
2007-09-14,49.775002,49.775002,49.630001,49.680000,33.766094,1800
2007-09-17,49.619999,49.665001,49.610001,49.645000,33.742313,5600
2007-09-18,49.580002,49.744999,49.580002,49.735001,33.803482,12800
2007-09-19,49.735001,49.735001,49.680000,49.709999,33.786488,14000
2007-09-20,49.610001,49.775002,49.610001,49.660000,33.752514,4600
2007-09-21,49.610001,49.720001,49.610001,49.709999,33.786488,4600
2007-09-24,49.695000,49.750000,49.695000,49.744999,33.810280,3200
2007-09-25,49.900002,49.900002,49.810001,49.814999,33.857841,7600
2007-09-26,49.735001,49.880001,49.680000,49.820000,33.861259,34400
2007-09-27,49.834999,49.930000,49.830002,49.930000,33.936028,2400
2007-09-28,50.005001,50.005001,49.865002,49.880001,33.902031,11800
2007-10-01,49.665001,49.790001,49.665001,49.720001,33.942329,19400
2007-10-02,49.700001,49.779999,49.700001,49.779999,33.983280,10200
2007-10-03,49.869999,49.919998,49.785000,49.825001,34.013996,12600
2007-10-04,49.770000,49.904999,49.770000,49.904999,34.068611,4800
2007-10-05,49.794998,49.820000,49.665001,49.709999,33.935493,12200
2007-10-08,49.689999,49.790001,49.660000,49.790001,33.990101,8200
2007-10-09,49.750000,49.750000,49.674999,49.674999,33.911587,11000
2007-10-10,49.605000,49.759998,49.605000,49.705002,33.932102,10400
2007-10-11,49.709999,49.785000,49.709999,49.785000,33.986683,6000
2007-10-12,49.740002,49.794998,49.735001,49.735001,33.952553,4200
2007-10-15,49.695000,49.794998,49.695000,49.794998,33.993507,7400
2007-10-16,49.810001,49.845001,49.744999,49.830002,34.017406,12400
2007-10-17,49.860001,50.110001,49.840000,50.110001,34.208561,5400
2007-10-18,50.119999,50.169998,50.119999,50.154999,34.239273,6600
2007-10-19,50.240002,50.424999,50.240002,50.424999,34.423599,155800
2007-10-22,50.330002,50.330002,50.275002,50.275002,34.321201,3800
2007-10-23,50.250000,50.325001,50.215000,50.325001,34.355335,9000
2007-10-24,50.395000,50.505001,50.395000,50.459999,34.447479,3200
2007-10-25,50.470001,50.470001,50.384998,50.384998,34.396297,6400
2007-10-26,50.314999,50.360001,50.299999,50.330002,34.358742,7800
2007-10-29,50.305000,50.395000,50.305000,50.375000,34.389473,8000
2007-10-30,50.325001,50.349998,50.314999,50.349998,34.372395,2600
2007-10-31,50.244999,50.334999,50.185001,50.200001,34.269989,3200
2007-11-01,50.035000,50.195000,50.035000,50.154999,34.390003,2200
2007-11-02,50.169998,50.330002,50.169998,50.200001,34.420849,8200
2007-11-05,50.305000,50.340000,50.180000,50.180000,34.407124,9600
2007-11-06,50.099998,50.209999,50.099998,50.099998,34.352280,4800
2007-11-07,50.139999,50.174999,50.095001,50.145000,34.383148,8400
2007-11-08,50.220001,50.355000,50.160000,50.185001,34.410553,10400
2007-11-09,50.345001,50.389999,50.294998,50.389999,34.551128,6600
2007-11-12,50.369999,50.369999,50.279999,50.365002,34.533997,3400
2007-11-13,50.349998,50.355000,50.139999,50.139999,34.379711,9800
2007-11-14,50.110001,50.230000,50.110001,50.230000,34.441429,34200
2007-11-15,50.340000,50.404999,50.285000,50.404999,34.561420,16800
2007-11-16,50.400002,50.535000,50.400002,50.490002,34.619678,7600
2007-11-19,50.424999,50.674999,50.380001,50.639999,34.722538,16200
2007-11-20,50.680000,50.680000,50.544998,50.595001,34.691696,10000
2007-11-21,50.785000,50.799999,50.730000,50.775002,34.815109,2800
2007-11-23,50.654999,50.685001,50.529999,50.529999,34.647106,8000
2007-11-26,50.695000,51.105000,50.695000,51.029999,34.989956,24200
2007-11-27,50.744999,50.750000,50.544998,50.735001,34.787682,11200
2007-11-28,50.674999,50.674999,50.555000,50.590000,34.688248,14600
2007-11-29,50.705002,50.830002,50.700001,50.700001,34.763699,725800
2007-11-30,50.580002,50.695000,50.560001,50.695000,34.760269,728400
2007-12-03,50.705002,50.755001,50.665001,50.720001,34.921028,29400
2007-12-04,50.785000,50.785000,50.595001,50.750000,34.941685,161800
2007-12-05,50.615002,50.639999,50.500000,50.529999,34.790195,26600
2007-12-06,50.395000,50.525002,50.314999,50.314999,34.642162,12600
2007-12-07,50.270000,50.285000,50.064999,50.169998,34.542347,18800
2007-12-10,50.084999,50.119999,49.985001,50.005001,34.428753,31800
2007-12-11,50.070000,50.529999,50.070000,50.529999,34.790195,13200
2007-12-12,50.084999,50.314999,50.084999,50.310001,34.638725,11800
2007-12-13,50.174999,50.255001,50.130001,50.145000,34.525135,7200
2007-12-14,50.049999,50.049999,49.935001,49.985001,34.414974,11600
2007-12-17,50.044998,50.160000,50.035000,50.160000,34.535427,12200
2007-12-18,50.189999,50.279999,50.154999,50.195000,34.559563,17000
2007-12-19,50.305000,50.485001,50.169998,50.480000,34.755772,54200
2007-12-20,50.490002,50.570000,50.435001,50.435001,34.724808,24200
2007-12-21,50.395000,50.395000,50.130001,50.189999,34.556110,10600
2007-12-24,50.125000,50.160000,50.099998,50.134998,34.518253,10800
2007-12-26,50.105000,50.180000,49.970001,50.029999,34.445938,13600
2007-12-27,49.990002,50.044998,49.965000,50.044998,34.597706,12000
2007-12-28,50.174999,50.360001,50.174999,50.320000,34.787804,54600
2007-12-31,50.404999,50.485001,50.384998,50.485001,34.901890,37400
2008-01-02,50.494999,50.685001,50.404999,50.610001,34.988312,17800
2008-01-03,50.730000,50.814999,50.544998,50.790001,35.112740,169200
2008-01-04,50.849998,50.955002,50.799999,50.830002,35.140400,40400
2008-01-07,50.884998,50.915001,50.755001,50.910000,35.195694,16800
2008-01-08,50.779999,50.924999,50.779999,50.924999,35.206070,18000
2008-01-09,50.865002,51.075001,50.799999,50.865002,35.164589,24000
2008-01-10,50.895000,50.915001,50.625000,50.700001,35.050518,23200
2008-01-11,50.790001,51.084999,50.790001,51.075001,35.309795,148800
2008-01-14,51.055000,51.075001,50.825001,51.009998,35.264832,24400
2008-01-15,51.145000,51.145000,50.884998,51.125000,35.344341,15800
2008-01-16,51.020000,51.220001,51.005001,51.075001,35.309795,65000
2008-01-17,51.014999,51.305000,51.014999,51.200001,35.396198,9200
2008-01-18,51.145000,51.360001,51.125000,51.355000,35.503345,14000
2008-01-22,51.595001,51.685001,51.084999,51.500000,35.603600,22800
2008-01-23,52.080002,52.080002,51.455002,51.455002,35.572495,23000
2008-01-24,51.445000,51.445000,51.115002,51.115002,35.337425,14000
2008-01-25,50.994999,51.424999,50.994999,51.355000,35.503345,41400
2008-01-28,51.355000,51.439999,51.270000,51.419998,35.548279,53800
2008-01-29,51.320000,51.325001,51.189999,51.279999,35.451504,25800
2008-01-30,51.244999,51.255001,50.990002,51.250000,35.430759,21400
2008-01-31,51.380001,51.705002,51.290001,51.435001,35.558685,24200
2008-02-01,51.465000,51.465000,51.349998,51.375000,35.645374,7600
2008-02-04,51.294998,51.345001,51.250000,51.330002,35.614170,29000
2008-02-05,51.630001,51.665001,51.529999,51.654999,35.839657,106200
2008-02-06,51.610001,51.615002,51.520000,51.544998,35.763332,14600
2008-02-07,51.509998,51.509998,51.105000,51.125000,35.471928,219400
2008-02-08,51.224998,51.349998,51.119999,51.310001,35.600273,28800
2008-02-11,51.345001,51.459999,51.320000,51.455002,35.700893,25400
2008-02-12,51.279999,51.430000,51.154999,51.400002,35.662731,30800
2008-02-13,51.310001,51.410000,51.255001,51.270000,35.572536,14400
2008-02-14,51.055000,51.189999,50.985001,51.160000,35.496223,44400
2008-02-15,51.189999,51.220001,51.060001,51.220001,35.537849,13200
2008-02-19,50.994999,51.035000,50.834999,50.875000,35.298466,23400
2008-02-20,50.830002,50.924999,50.759998,50.810001,35.253345,34800
2008-02-21,50.910000,51.185001,50.880001,51.110001,35.461525,14800
2008-02-22,51.040001,51.160000,50.945000,50.985001,35.374794,160000
2008-02-25,50.935001,50.994999,50.764999,50.834999,35.270721,12800
2008-02-26,50.889999,51.025002,50.810001,51.025002,35.402554,17000
2008-02-27,51.095001,51.095001,50.865002,51.064999,35.430305,22400
2008-02-28,51.119999,51.314999,51.119999,51.305000,35.596806,69800
2008-02-29,51.560001,51.630001,51.404999,51.630001,35.822300,32600
2008-03-03,51.380001,51.505001,51.279999,51.435001,35.809086,35400
2008-03-04,51.270000,51.470001,51.230000,51.240002,35.673317,33800
2008-03-05,51.165001,51.165001,50.849998,50.930000,35.457508,20600
2008-03-06,51.125000,51.145000,50.970001,51.044998,35.537575,166400
2008-03-07,51.264999,51.264999,50.974998,50.974998,35.488819,17200
2008-03-10,51.020000,51.154999,50.965000,51.119999,35.589771,26400
2008-03-11,50.744999,50.794998,50.650002,50.705002,35.300842,23400
2008-03-12,50.730000,50.924999,50.665001,50.919998,35.450531,37800
2008-03-13,50.919998,50.930000,50.645000,50.759998,35.339142,49200
2008-03-14,50.759998,51.055000,50.650002,50.845001,35.398335,78400
2008-03-17,51.244999,51.244999,50.945000,51.070000,35.554955,36800
2008-03-18,50.825001,51.369999,50.825001,51.060001,35.547993,25000
2008-03-19,50.849998,51.119999,50.849998,50.970001,35.485352,31800
2008-03-20,50.910000,51.014999,50.720001,51.000000,35.506245,43200
2008-03-24,50.674999,50.814999,50.419998,50.805000,35.370468,105200
2008-03-25,50.730000,50.990002,50.730000,50.980000,35.492310,43200
2008-03-26,50.939999,50.955002,50.820000,50.820000,35.380936,20800
2008-03-27,50.820000,51.005001,50.735001,50.900002,35.436607,32000
2008-03-28,51.000000,51.084999,50.799999,51.084999,35.565399,17600
2008-03-31,51.145000,51.160000,51.014999,51.014999,35.516674,10600
2008-04-01,50.740002,51.154999,50.599998,50.720001,35.450977,183600
2008-04-02,50.775002,50.834999,50.599998,50.630001,35.388058,38000
2008-04-03,50.650002,50.790001,50.584999,50.759998,35.478924,33600
2008-04-04,51.044998,51.090000,50.915001,50.959999,35.618717,11200
2008-04-07,50.889999,50.990002,50.830002,50.935001,35.601257,37400
2008-04-08,50.959999,51.055000,50.865002,50.970001,35.625710,99600
2008-04-09,50.930000,51.294998,50.904999,51.250000,35.821400,233000
2008-04-10,51.125000,51.169998,50.965000,51.105000,35.720078,26800
2008-04-11,51.154999,51.255001,51.130001,51.230000,35.807434,40400
2008-04-14,51.209999,51.264999,51.060001,51.115002,35.727055,32600
2008-04-15,50.994999,51.090000,50.945000,51.035000,35.671146,224200
2008-04-16,50.980000,51.005001,50.744999,50.799999,35.506882,33200
2008-04-17,50.805000,50.820000,50.639999,50.770000,35.485920,68600
2008-04-18,50.730000,50.810001,50.595001,50.775002,35.489418,30400
2008-04-21,50.740002,50.845001,50.639999,50.825001,35.524361,30400
2008-04-22,50.865002,50.895000,50.740002,50.895000,35.573284,41800
2008-04-23,50.855000,50.904999,50.720001,50.869999,35.555805,22600
2008-04-24,50.685001,50.700001,50.525002,50.590000,35.360100,26000
2008-04-25,50.535000,50.590000,50.419998,50.445000,35.258766,23600
2008-04-28,50.619999,50.770000,50.619999,50.770000,35.485920,19800
2008-04-29,50.810001,50.924999,50.764999,50.860001,35.548843,15200
2008-04-30,50.869999,51.020000,50.770000,51.020000,35.660660,73800
2008-05-01,50.974998,50.974998,50.674999,50.790001,35.635063,27400
2008-05-02,50.590000,50.785000,50.584999,50.674999,35.554363,16400
2008-05-05,50.685001,50.820000,50.685001,50.775002,35.624527,24200
2008-05-06,50.764999,50.775002,50.525002,50.570000,35.480694,15200
2008-05-07,50.575001,50.775002,50.500000,50.775002,35.624527,20600
2008-05-08,50.830002,50.959999,50.825001,50.959999,35.754322,28200
2008-05-09,51.035000,51.040001,50.895000,50.970001,35.761341,10000
2008-05-12,50.900002,50.985001,50.814999,50.834999,35.666615,21200
2008-05-13,50.645000,50.724998,50.549999,50.605000,35.505253,30800
2008-05-14,50.709999,50.709999,50.480000,50.575001,35.484219,111200
2008-05-15,50.505001,50.865002,50.505001,50.865002,35.687675,53000
2008-05-16,50.770000,50.959999,50.680000,50.775002,35.624527,20800
2008-05-19,50.770000,50.880001,50.685001,50.869999,35.691185,38800
2008-05-20,50.959999,50.970001,50.869999,50.945000,35.743801,41400
2008-05-21,50.860001,50.924999,50.830002,50.900002,35.712238,23000
2008-05-22,50.755001,50.755001,50.345001,50.509998,35.438587,20400
2008-05-23,50.509998,50.680000,50.509998,50.660000,35.543827,19600
2008-05-27,50.570000,50.570000,50.305000,50.305000,35.294758,21200
2008-05-28,50.375000,50.380001,50.084999,50.084999,35.140415,11000
2008-05-29,50.049999,50.125000,49.924999,50.090000,35.143948,17200
2008-05-30,50.220001,50.240002,50.095001,50.154999,35.189514,17800
2008-06-02,50.044998,50.230000,50.025002,50.174999,35.335678,45800
2008-06-03,50.165001,50.305000,50.025002,50.205002,35.356800,83800
2008-06-04,50.400002,50.400002,50.084999,50.084999,35.272278,36000
2008-06-05,50.025002,50.119999,49.980000,50.014999,35.222988,17200
2008-06-06,50.154999,50.340000,50.154999,50.240002,35.381432,12400
2008-06-09,50.105000,50.139999,49.924999,49.980000,35.198326,16200
2008-06-10,49.904999,49.950001,49.700001,49.805000,35.075081,16400
2008-06-11,49.845001,49.990002,49.785000,49.820000,35.085632,11600
2008-06-12,49.605000,49.674999,49.500000,49.529999,34.881413,11800
2008-06-13,49.680000,49.750000,49.540001,49.544998,34.891987,115600
2008-06-16,49.500000,49.599998,49.415001,49.505001,34.863796,9600
2008-06-17,49.669998,49.705002,49.549999,49.695000,34.997608,16600
2008-06-18,49.709999,49.794998,49.685001,49.794998,35.068058,18400
2008-06-19,49.669998,49.674999,49.455002,49.575001,34.913101,78000
2008-06-20,49.759998,49.759998,49.549999,49.660000,34.972973,30000
2008-06-23,49.590000,49.660000,49.500000,49.645000,34.962421,10400
2008-06-24,49.695000,49.735001,49.544998,49.619999,34.944809,14800
2008-06-25,49.674999,49.715000,49.455002,49.575001,34.913101,47200
2008-06-26,49.794998,49.799999,49.674999,49.674999,34.983540,24200
2008-06-27,49.700001,49.770000,49.575001,49.770000,35.050419,15400
2008-06-30,49.834999,49.834999,49.595001,49.599998,34.930729,16200
2008-07-01,49.630001,49.820000,49.490002,49.674999,35.114517,48000
2008-07-02,49.580002,49.680000,49.525002,49.575001,35.043812,12600
2008-07-03,49.650002,49.770000,49.500000,49.500000,34.990788,13400
2008-07-07,49.744999,49.744999,49.494999,49.595001,35.057945,11000
2008-07-08,49.490002,49.785000,49.490002,49.740002,35.160450,11200
2008-07-09,49.770000,49.930000,49.730000,49.930000,35.294758,26200
2008-07-10,49.970001,50.035000,49.785000,49.805000,35.206379,16000
2008-07-11,49.724998,50.035000,49.450001,49.450001,34.955452,9000
2008-07-14,49.650002,49.794998,49.605000,49.645000,35.093311,48800
2008-07-15,49.805000,49.845001,49.669998,49.750000,35.167507,40600
2008-07-16,49.720001,49.720001,49.505001,49.520000,35.004940,26600
2008-07-17,49.525002,49.529999,49.270000,49.340000,34.877693,26000
2008-07-18,49.325001,49.389999,49.195000,49.220001,34.792862,31200
2008-07-21,49.180000,49.275002,49.154999,49.230000,34.799931,18600
2008-07-22,49.230000,49.299999,49.160000,49.215000,34.789326,19000
2008-07-23,49.169998,49.220001,48.970001,49.220001,34.792862,13800
2008-07-24,49.285000,49.505001,49.259998,49.505001,34.994320,45000
2008-07-25,49.470001,49.500000,49.250000,49.314999,34.860031,19400
2008-07-28,49.485001,49.564999,49.389999,49.525002,35.008469,6800
2008-07-29,49.400002,49.415001,49.250000,49.365002,34.895367,10000
2008-07-30,49.455002,49.619999,49.360001,49.529999,35.011993,28000
2008-07-31,49.810001,49.810001,49.599998,49.770000,35.181644,17600
2008-08-01,49.660000,49.660000,49.430000,49.549999,35.167446,15400
2008-08-04,49.500000,49.575001,49.310001,49.494999,35.128429,11800
2008-08-05,49.490002,49.490002,49.250000,49.320000,35.004230,10600
2008-08-06,49.415001,49.415001,49.270000,49.389999,35.053905,28200
2008-08-07,49.525002,49.669998,49.389999,49.650002,35.238449,77200
2008-08-08,49.645000,49.645000,49.435001,49.570000,35.181644,27800
2008-08-11,49.555000,49.555000,49.270000,49.330002,35.011326,39600
