Date,Open,High,Low,Close,Adj Close,Volume
2004-01-28,102.860001,103.220001,102.379997,102.459999,64.310318,282300
2004-01-29,102.320000,102.449997,102.099998,102.410004,64.278938,219200
2004-01-30,102.540001,102.980003,102.489998,102.949997,64.617889,111700
2004-02-02,102.980003,103.330002,102.900002,103.129997,64.730865,161500
2004-02-03,103.489998,103.489998,103.279999,103.320000,64.850090,112500
2004-02-04,103.220001,103.379997,103.190002,103.320000,64.850090,128900
2004-02-05,103.260002,103.309998,102.809998,103.010002,64.655525,169000
2004-02-06,103.430000,103.589996,103.349998,103.430000,64.919098,156400
2004-02-09,103.519997,103.680000,103.519997,103.639999,65.050957,144800
2004-02-10,103.559998,103.559998,103.260002,103.360001,64.875237,185200
2004-02-11,103.209999,103.970001,103.160004,103.779999,65.138847,195800
2004-02-12,103.730003,103.820000,103.470001,103.489998,64.956802,188900
2004-02-13,103.830002,104.290001,103.699997,104.290001,65.458893,123000
2004-02-17,103.860001,103.900002,103.699997,103.779999,65.138847,186400
2004-02-18,103.930000,103.980003,103.779999,103.800003,65.151367,129900
2004-02-19,103.500000,103.839996,103.500000,103.839996,65.176483,85000
2004-02-20,103.769997,103.790001,103.459999,103.550003,64.994476,119300
2004-02-23,103.570000,103.879997,103.550003,103.879997,65.201591,113500
2004-02-24,103.940002,104.199997,103.940002,104.099998,65.339691,167500
2004-02-25,104.160004,104.370003,104.160004,104.370003,65.509140,161900
2004-02-26,104.370003,104.559998,104.300003,104.559998,65.628410,105500
2004-02-27,104.739998,105.220001,104.739998,105.160004,66.004997,176400
2004-03-01,105.470001,105.790001,105.379997,105.769997,66.387871,207800
2004-03-02,105.699997,105.720001,105.180000,105.430000,66.174461,165800
2004-03-03,105.190002,105.370003,105.019997,105.349998,66.124290,165200
2004-03-04,105.070000,105.379997,105.050003,105.379997,66.143066,114600
2004-03-05,106.589996,106.690002,106.379997,106.379997,66.770721,141500
2004-03-08,106.709999,106.839996,106.660004,106.739998,66.996681,142100
2004-03-09,106.820000,107.180000,106.779999,107.080002,67.210121,179900
2004-03-10,106.900002,106.980003,106.599998,106.739998,66.996681,138800
2004-03-11,106.839996,106.870003,106.300003,106.470001,66.827240,147700
2004-03-12,106.360001,106.470001,106.250000,106.300003,66.720528,109000
2004-03-15,106.349998,106.570000,106.320000,106.550003,66.877464,129100
2004-03-16,106.839996,107.190002,106.629997,107.150002,67.254051,334600
2004-03-17,107.500000,107.669998,107.349998,107.589996,67.530212,90400
2004-03-18,107.550003,107.660004,107.300003,107.410004,67.417229,90300
2004-03-19,107.300003,107.320000,106.800003,106.839996,67.059433,76600
2004-03-22,107.029999,107.110001,106.940002,107.099998,67.222694,102300
2004-03-23,107.019997,107.269997,106.959999,107.260002,67.323067,73200
2004-03-24,107.410004,107.550003,107.360001,107.540001,67.498894,83200
2004-03-25,107.419998,107.489998,107.349998,107.389999,67.404732,110600
2004-03-26,107.269997,107.300003,106.730003,106.930000,67.115959,134400
2004-03-29,106.639999,106.660004,106.389999,106.580002,66.896255,114600
2004-03-30,106.839996,106.889999,106.610001,106.629997,66.927635,88800
2004-03-31,106.540001,106.980003,106.500000,106.910004,67.103416,147800
2004-04-01,106.250000,106.430000,106.000000,106.349998,67.078148,100100
2004-04-02,105.120003,105.150002,104.709999,104.800003,66.100555,170600
2004-04-05,104.449997,104.449997,104.139999,104.220001,65.734726,156300
2004-04-06,104.349998,104.449997,104.239998,104.379997,65.835663,94600
2004-04-07,104.199997,104.320000,103.699997,103.760002,65.444588,174200
2004-04-08,103.720001,103.949997,103.669998,103.839996,65.495049,100900
2004-04-12,103.699997,103.940002,103.669998,103.839996,65.495049,83200
2004-04-13,103.250000,103.430000,103.239998,103.300003,65.154457,101900
2004-04-14,103.099998,103.120003,102.889999,103.029999,64.984154,131000
2004-04-15,103.000000,103.070000,102.750000,102.800003,64.839104,59000
2004-04-16,103.269997,103.500000,103.260002,103.430000,65.236427,115300
2004-04-19,103.500000,103.599998,103.349998,103.430000,65.236427,194400
2004-04-20,103.190002,103.300003,102.599998,102.629997,64.731827,76900
2004-04-21,102.540001,102.750000,102.230003,102.629997,64.731827,101100
2004-04-22,102.790001,102.879997,102.500000,102.500000,64.649857,66500
2004-04-23,102.269997,102.269997,101.360001,101.459999,63.993885,199600
2004-04-26,101.500000,102.029999,101.500000,101.949997,64.302963,86500
2004-04-27,102.440002,102.449997,102.110001,102.309998,64.530014,67800
2004-04-28,102.220001,102.220001,101.440002,101.440002,63.981300,82400
2004-04-29,101.370003,101.739998,100.800003,100.900002,63.640713,86500
2004-04-30,101.150002,101.360001,101.029999,101.260002,63.867760,95100
2004-05-03,100.680000,101.000000,100.680000,100.750000,63.889313,66600
2004-05-04,101.080002,101.300003,100.720001,100.800003,63.921036,77100
2004-05-05,100.970001,101.000000,100.730003,100.760002,63.895676,93700
2004-05-06,100.669998,100.680000,100.349998,100.400002,63.667374,77100
2004-05-07,99.599998,99.849998,99.529999,99.849998,63.318649,136800
2004-05-10,99.849998,99.930000,99.699997,99.779999,63.274231,135000
2004-05-11,99.750000,100.220001,99.720001,100.220001,63.553249,162300
2004-05-12,100.449997,100.699997,100.360001,100.360001,63.641994,119200
2004-05-13,100.400002,100.720001,100.400002,100.580002,63.781521,82800
2004-05-14,100.440002,100.900002,100.440002,100.830002,63.940052,94400
2004-05-17,101.250000,101.589996,101.180000,101.589996,64.421951,139500
2004-05-18,101.660004,101.839996,101.620003,101.760002,64.529808,118900
2004-05-19,101.650002,102.089996,101.589996,101.949997,64.650261,117000
2004-05-20,102.099998,102.470001,102.070000,102.440002,64.961014,79000
2004-05-21,102.669998,102.750000,101.750000,101.879997,64.605896,97700
2004-05-24,101.919998,102.370003,101.750000,102.250000,64.840553,59300
2004-05-25,102.349998,102.610001,102.099998,102.139999,64.770805,70700
2004-05-26,102.300003,102.529999,102.269997,102.529999,65.018066,89500
2004-05-27,102.610001,102.870003,102.370003,102.849998,65.221016,102400
2004-05-28,102.550003,102.790001,102.300003,102.750000,65.157631,188900
2004-06-01,101.750000,102.269997,101.519997,102.169998,65.225258,70900
2004-06-02,101.919998,101.970001,101.540001,101.650002,64.893326,56400
2004-06-03,101.330002,101.489998,101.230003,101.389999,64.727318,108600
2004-06-04,101.500000,101.500000,101.080002,101.150002,64.574089,66000
2004-06-07,101.099998,101.260002,100.860001,101.239998,64.631561,92300
2004-06-08,101.019997,101.019997,100.760002,100.790001,64.344269,94700
2004-06-09,100.550003,100.589996,100.230003,100.500000,64.159172,89500
2004-06-10,100.550003,100.699997,100.410004,100.610001,64.229355,115600
2004-06-14,100.349998,100.389999,100.099998,100.169998,63.948460,97000
2004-06-15,100.769997,101.190002,100.750000,101.029999,64.497475,74700
2004-06-16,100.809998,101.010002,100.650002,100.959999,64.452797,137300
2004-06-17,100.879997,101.230003,100.839996,101.150002,64.574089,114200
2004-06-18,101.349998,101.480003,101.300003,101.300003,64.669899,118700
2004-06-21,101.510002,101.540001,101.339996,101.440002,64.759224,65600
2004-06-22,101.250000,101.300003,101.099998,101.260002,64.644333,100000
2004-06-23,101.150002,101.339996,101.139999,101.300003,64.669899,60800
2004-06-24,101.629997,101.650002,101.360001,101.400002,64.733688,47200
2004-06-25,101.199997,101.379997,101.190002,101.339996,64.695381,68100
2004-06-28,101.019997,101.089996,100.589996,100.639999,64.248543,104700
2004-06-29,100.599998,101.029999,100.519997,101.019997,64.491112,46600
2004-06-30,101.220001,101.949997,101.199997,101.919998,65.065681,221600
2004-07-01,101.699997,102.000000,101.599998,102.000000,65.381081,94400
2004-07-02,102.769997,102.949997,102.669998,102.919998,65.970757,57000
2004-07-06,102.849998,102.889999,102.559998,102.650002,65.797684,57900
2004-07-07,102.500000,102.620003,102.330002,102.449997,65.669510,40200
2004-07-08,102.220001,102.570000,102.199997,102.500000,65.701530,49500
2004-07-09,102.500000,102.519997,102.309998,102.410004,65.643860,45400
2004-07-12,102.559998,102.620003,102.250000,102.290001,65.566917,41200
2004-07-13,102.050003,102.190002,102.010002,102.139999,65.470795,47400
2004-07-14,101.019997,102.180000,101.019997,102.139999,65.470795,35700
2004-07-15,102.099998,102.349998,102.099998,102.349998,65.605392,45100
2004-07-16,102.620003,102.970001,102.620003,102.849998,65.925903,68400
2004-07-19,102.739998,102.830002,102.629997,102.800003,65.893829,45300
2004-07-20,102.529999,102.559998,101.989998,102.059998,65.419472,52200
2004-07-21,101.949997,102.190002,101.849998,102.180000,65.496407,48600
2004-07-22,102.220001,102.279999,102.019997,102.250000,65.541267,39500
2004-07-23,102.309998,102.480003,102.250000,102.480003,65.688705,35200
2004-07-26,102.279999,102.300003,102.070000,102.139999,65.470795,45200
2004-07-27,101.900002,101.930000,101.120003,101.180000,64.855431,58600
2004-07-28,101.220001,101.510002,101.199997,101.489998,65.054115,42600
2004-07-29,101.529999,101.800003,101.529999,101.769997,65.233597,48300
2004-07-30,101.959999,102.330002,101.959999,102.330002,65.592560,40700
2004-08-02,101.800003,102.029999,101.650002,101.900002,65.663437,43500
2004-08-03,101.959999,102.160004,101.940002,102.110001,65.798759,33900
2004-08-04,102.000000,102.230003,101.980003,102.050003,65.760101,44600
2004-08-05,102.260002,102.470001,102.150002,102.360001,65.959900,38800
2004-08-06,103.599998,103.690002,103.230003,103.449997,66.662216,65000
2004-08-09,103.320000,103.449997,103.250000,103.389999,66.623581,54100
2004-08-10,103.500000,103.559998,102.900002,102.989998,66.365791,98100
2004-08-11,103.000000,103.470001,102.930000,103.400002,66.630051,47000
2004-08-12,103.389999,104.059998,103.330002,103.989998,67.010216,44700
2004-08-13,104.190002,104.529999,104.190002,104.389999,67.267982,41000
2004-08-16,104.190002,104.239998,103.870003,103.870003,66.932930,68200
2004-08-17,103.599998,103.989998,103.599998,103.980003,67.003784,65500
2004-08-18,104.250000,104.250000,103.559998,103.570000,66.739555,38800
2004-08-19,103.629997,104.199997,103.519997,104.199997,67.145531,46700
2004-08-20,104.250000,104.250000,104.000000,104.080002,67.068192,54300
2004-08-23,103.790001,103.800003,103.550003,103.620003,66.771782,58800
2004-08-24,103.419998,103.459999,103.279999,103.430000,66.649361,65300
2004-08-25,103.489998,103.690002,103.389999,103.440002,66.655807,39800
2004-08-26,103.449997,103.669998,103.370003,103.610001,66.765396,31900
2004-08-27,103.699997,103.820000,103.629997,103.660004,66.797546,30900
2004-08-30,103.739998,103.930000,103.639999,103.919998,66.965111,40800
2004-08-31,104.080002,104.750000,104.040001,104.529999,67.358215,54400
2004-09-01,104.000000,104.190002,103.690002,104.120003,67.368561,30200
2004-09-02,103.980003,104.000000,103.580002,103.620003,67.045059,37000
2004-09-03,103.320000,103.449997,103.099998,103.449997,66.935013,55100
2004-09-07,103.099998,103.339996,103.040001,103.169998,66.753891,84800
2004-09-08,103.019997,103.669998,102.930000,103.669998,67.077362,75400
2004-09-09,103.639999,103.879997,103.470001,103.470001,66.947945,36200
2004-09-10,103.750000,103.769997,103.489998,103.489998,66.960907,55300
2004-09-13,103.449997,103.790001,103.410004,103.750000,67.129143,45400
2004-09-14,103.680000,103.820000,103.500000,103.769997,67.142090,67700
2004-09-15,103.449997,103.540001,103.269997,103.400002,66.902710,53900
2004-09-16,103.099998,103.839996,103.099998,103.699997,67.096794,64200
2004-09-17,103.650002,103.730003,103.349998,103.480003,66.954445,58500
2004-09-20,103.550003,103.870003,103.480003,103.849998,67.193855,61600
2004-09-21,103.599998,103.900002,103.529999,103.779999,67.148529,35000
2004-09-22,103.739998,104.400002,103.699997,104.370003,67.530334,88300
2004-09-23,104.349998,104.449997,103.900002,104.000000,67.290901,79100
2004-09-24,103.849998,103.989998,103.699997,103.889999,67.219727,45100
2004-09-27,104.160004,104.449997,104.099998,104.400002,67.549721,84600
2004-09-28,104.500000,104.690002,104.410004,104.639999,67.704979,62600
2004-09-29,104.419998,104.459999,104.099998,104.199997,67.420334,130500
2004-09-30,103.760002,104.290001,103.650002,104.190002,67.413818,112100
2004-10-01,103.690002,103.860001,103.500000,103.699997,67.096794,90000
2004-10-04,103.239998,103.550003,103.160004,103.449997,66.935013,45800
2004-10-05,103.610001,103.750000,103.529999,103.720001,67.109726,42100
2004-10-06,103.389999,103.419998,103.050003,103.050003,66.676239,52400
2004-10-07,103.019997,103.239998,102.750000,103.199997,66.773293,55700
2004-10-08,104.059998,104.070000,103.849998,104.050003,67.323273,50300
2004-10-11,104.050003,104.440002,104.000000,104.320000,67.497963,35300
2004-10-12,104.349998,104.449997,104.190002,104.300003,67.485008,62200
2004-10-13,104.010002,104.550003,104.000000,104.519997,67.627380,59000
2004-10-14,104.500000,104.800003,104.500000,104.720001,67.756737,34300
2004-10-15,104.820000,104.949997,104.580002,104.720001,67.756737,61000
2004-10-18,104.680000,104.699997,104.440002,104.699997,67.743828,38900
2004-10-19,104.330002,104.720001,104.279999,104.720001,67.756737,62300
2004-10-20,104.910004,105.180000,104.830002,105.180000,68.054390,43700
2004-10-21,105.199997,105.500000,105.199997,105.489998,68.254944,47700
2004-10-22,105.379997,105.500000,105.250000,105.500000,68.261444,51900
2004-10-25,105.650002,105.750000,105.430000,105.480003,68.248528,41300
2004-10-26,105.480003,105.500000,105.279999,105.419998,68.209709,54700
2004-10-27,105.419998,105.650002,104.500000,104.599998,67.679138,82200
2004-10-28,104.650002,105.360001,104.580002,105.080002,67.989677,53800
2004-10-29,105.110001,105.330002,105.000000,105.330002,68.151443,55300
2004-11-01,105.000000,105.199997,104.660004,104.790001,67.910316,52200
2004-11-02,105.059998,105.370003,105.019997,105.370003,68.286255,45500
2004-11-03,105.000000,105.500000,104.910004,105.449997,68.338074,50700
2004-11-04,105.529999,105.599998,105.099998,105.199997,68.176132,51000
2004-11-05,104.449997,104.750000,104.330002,104.709999,67.858482,88500
2004-11-08,104.349998,104.599998,104.349998,104.580002,67.774292,93800
2004-11-09,104.500000,104.550003,104.400002,104.440002,67.683556,57200
2004-11-10,104.180000,104.500000,104.050003,104.269997,67.573364,83300
2004-11-11,104.400002,104.589996,104.400002,104.529999,67.741898,62500
2004-11-12,104.449997,104.849998,104.379997,104.730003,67.871468,83300
2004-11-15,104.800003,105.139999,104.750000,105.120003,68.124237,124900
2004-11-16,105.080002,105.190002,104.910004,105.070000,68.091835,130400
2004-11-17,105.040001,105.589996,105.040001,105.440002,68.331619,75500
2004-11-18,105.099998,105.599998,105.099998,105.589996,68.428802,60500
2004-11-19,105.300003,105.400002,104.900002,105.300003,68.240906,75800
2004-11-22,105.480003,105.849998,105.480003,105.769997,68.545464,82100
2004-11-23,105.519997,105.849998,105.500000,105.570000,68.415840,69100
2004-11-24,105.589996,105.989998,105.550003,105.849998,68.597336,120900
2004-11-26,105.269997,105.449997,105.269997,105.430000,68.325073,33400
2004-11-29,105.050003,105.120003,104.800003,104.949997,68.014023,87100
2004-11-30,104.800003,104.900002,104.699997,104.820000,67.929840,104700
2004-12-01,104.650002,104.650002,104.120003,104.370003,67.814835,94000
2004-12-02,104.169998,104.199997,104.029999,104.120003,67.652397,75100
2004-12-03,104.800003,105.400002,104.739998,105.000000,68.224113,54600
2004-12-06,105.169998,105.290001,105.089996,105.250000,68.386620,100200
2004-12-07,105.180000,105.300003,105.000000,105.290001,68.412575,87000
2004-12-08,105.470001,106.010002,105.410004,106.010002,68.880440,142600
2004-12-09,105.900002,106.199997,105.660004,105.760002,68.717941,79300
2004-12-10,105.919998,105.980003,105.550003,105.599998,68.613998,89900
2004-12-13,105.620003,105.860001,105.620003,105.790001,68.737442,75900
2004-12-14,105.629997,106.000000,105.550003,106.000000,68.873878,74300
2004-12-15,106.300003,106.720001,106.300003,106.720001,69.341751,78000
2004-12-16,106.500000,106.559998,106.000000,106.050003,68.906395,88000
2004-12-17,105.760002,106.150002,105.750000,106.150002,68.971344,61200
2004-12-20,106.269997,106.430000,106.209999,106.389999,69.127274,79300
2004-12-21,106.480003,107.029999,106.410004,107.010002,69.530151,122100
2004-12-22,106.820000,106.849998,106.430000,106.550003,69.231293,101900
2004-12-23,106.550003,106.900002,106.519997,106.720001,69.341751,94700
2004-12-27,106.400002,106.449997,106.230003,106.379997,69.120804,104500
2004-12-28,106.239998,106.250000,105.949997,106.190002,68.997337,128900
2004-12-29,106.190002,106.220001,105.800003,105.930000,68.828461,150500
2004-12-30,105.720001,106.220001,105.660004,106.209999,69.010361,74300
2004-12-31,105.779999,106.080002,105.750000,105.809998,69.124695,87900
2005-01-03,105.500000,105.800003,105.489998,105.779999,69.105118,110100
2005-01-04,105.750000,106.400002,105.050003,105.050003,68.628174,136400
2005-01-05,105.000000,105.150002,104.699997,104.930000,68.549797,221400
2005-01-06,105.000000,105.260002,104.949997,105.099998,68.660858,204800
2005-01-07,105.269997,105.349998,104.750000,104.830002,68.484444,219600
2005-01-10,104.980003,104.989998,104.800003,104.900002,68.530190,132200
2005-01-11,104.930000,105.150002,104.900002,105.000000,68.595512,121700
2005-01-12,104.959999,105.400002,104.949997,105.370003,68.837227,482700
2005-01-13,105.379997,105.690002,105.349998,105.639999,69.013649,169500
2005-01-14,105.349998,105.879997,105.349998,105.650002,69.020119,206700
2005-01-18,105.370003,105.650002,105.300003,105.650002,69.020119,166300
2005-01-19,105.550003,105.570000,105.320000,105.550003,68.954857,152400
2005-01-20,105.360001,105.660004,105.349998,105.599998,68.987457,156600
2005-01-21,105.410004,105.800003,105.400002,105.750000,69.085472,168400
2005-01-24,105.779999,105.949997,105.660004,105.930000,69.203117,139800
2005-01-25,105.750000,105.849998,105.099998,105.250000,68.758858,207400
2005-01-26,105.309998,105.480003,105.250000,105.379997,68.843758,122100
2005-01-27,105.250000,105.449997,105.169998,105.349998,68.824188,106400
2005-01-28,105.599998,105.800003,105.449997,105.760002,69.092018,175800
2005-01-31,105.570000,105.830002,105.500000,105.820000,69.131187,166400
2005-02-01,105.599998,105.660004,105.360001,105.480003,69.014778,228600
2005-02-02,105.320000,105.470001,105.040001,105.300003,68.896996,154400
2005-02-03,105.010002,105.190002,105.000000,105.120003,68.779182,149800
2005-02-04,105.680000,106.099998,105.650002,105.800003,69.224152,130900
2005-02-07,105.800003,106.199997,105.760002,106.150002,69.453117,133700
2005-02-08,106.150002,106.669998,106.150002,106.669998,69.793350,111000
2005-02-09,106.639999,107.320000,106.639999,107.250000,70.172813,113100
2005-02-10,106.949997,107.080002,106.620003,106.629997,69.767197,108000
2005-02-11,106.620003,106.860001,106.580002,106.680000,69.799911,135000
2005-02-14,106.889999,107.120003,106.849998,107.080002,70.061600,138000
2005-02-15,106.750000,106.849998,106.430000,106.519997,69.695236,139000
2005-02-16,106.449997,106.459999,106.040001,106.239998,69.512001,142200
2005-02-17,105.989998,106.250000,105.949997,106.110001,69.426926,202200
2005-02-18,105.680000,106.029999,105.680000,106.000000,69.355019,172300
2005-02-22,105.830002,105.879997,105.620003,105.699997,69.158699,168000
2005-02-23,105.849998,105.949997,105.730003,105.930000,69.309181,150200
2005-02-24,106.139999,106.199997,105.639999,105.699997,69.158699,145200
2005-02-25,105.629997,105.709999,105.519997,105.650002,69.125969,122900
2005-02-28,105.610001,105.680000,104.900002,105.099998,68.766121,189300
2005-03-01,105.019997,105.300003,105.019997,105.150002,68.798843,100100
2005-03-02,105.230003,105.430000,105.180000,105.269997,68.877373,161600
2005-03-03,105.400002,105.650002,105.349998,105.419998,68.975471,181200
2005-03-04,105.470001,105.940002,105.360001,105.849998,69.256828,175000
2005-03-07,105.940002,106.199997,105.900002,106.150002,69.453117,226300
2005-03-08,105.769997,105.949997,105.709999,105.870003,69.269920,120100
2005-03-09,105.370003,105.370003,105.050003,105.160004,68.805328,196300
2005-03-10,105.089996,105.199997,104.550003,104.949997,68.667976,252800
2005-03-11,104.589996,104.699997,104.440002,104.500000,68.373535,132100
2005-03-14,104.400002,104.720001,104.400002,104.699997,68.504395,111600
2005-03-15,104.839996,104.900002,104.480003,104.559998,68.412788,136400
2005-03-16,104.690002,105.110001,104.650002,104.949997,68.667976,190300
2005-03-17,105.459999,105.629997,105.260002,105.320000,68.910065,383800
2005-03-18,105.250000,105.339996,105.099998,105.160004,68.805328,104000
2005-03-21,105.139999,105.150002,104.930000,104.970001,68.681023,122000
2005-03-22,105.180000,105.260002,104.250000,104.269997,68.223053,169900
2005-03-23,103.750000,104.099998,103.650002,103.949997,68.013710,287900
2005-03-24,104.230003,104.339996,104.070000,104.300003,68.242691,171500
2005-03-28,103.889999,103.980003,103.839996,103.860001,67.954826,149300
2005-03-29,103.980003,104.220001,103.809998,104.139999,68.138000,109600
2005-03-30,104.220001,104.559998,104.150002,104.559998,68.412788,160000
2005-03-31,104.849998,105.349998,104.800003,105.330002,68.916580,222700
2005-04-01,105.459999,105.519997,104.709999,105.169998,69.006508,234600
2005-04-04,105.199997,105.449997,105.160004,105.279999,69.078690,408800
2005-04-05,105.099998,105.199997,104.809998,105.000000,68.894943,102400
2005-04-06,105.129997,105.230003,105.010002,105.059998,68.934357,186200
2005-04-07,105.040001,105.260002,104.500000,104.650002,68.665253,127300
2005-04-08,104.459999,104.750000,104.199997,104.750000,68.730850,266000
2005-04-11,104.750000,105.150002,104.699997,105.029999,68.914635,93100
2005-04-12,104.849998,105.599998,104.800003,105.599998,69.288612,142500
2005-04-13,105.699997,105.750000,105.349998,105.500000,69.223022,150700
2005-04-14,105.449997,105.699997,105.080002,105.699997,69.354233,148900
2005-04-15,106.000000,106.300003,105.750000,106.300003,69.747925,165800
2005-04-18,106.519997,106.589996,106.199997,106.300003,69.747925,144200
2005-04-19,106.550003,106.900002,106.500000,106.900002,70.141640,132800
2005-04-20,106.540001,107.099998,106.500000,107.080002,70.259735,161100
2005-04-21,106.690002,106.790001,106.260002,106.260002,69.721672,122000
2005-04-22,106.820000,106.959999,106.620003,106.959999,70.180984,99400
2005-04-25,106.959999,107.000000,106.730003,106.800003,70.076019,129300
2005-04-26,106.830002,106.849998,106.250000,106.449997,69.846344,73100
2005-04-27,106.589996,106.680000,106.230003,106.449997,69.846344,86400
2005-04-28,106.540001,107.269997,106.459999,107.269997,70.384399,142500
2005-04-29,107.190002,107.449997,106.800003,106.900002,70.141640,80900
2005-05-02,106.540001,106.699997,106.209999,106.540001,70.180504,113300
2005-05-03,106.500000,106.589996,106.199997,106.500000,70.154129,87900
2005-05-04,106.000000,106.379997,105.900002,106.250000,69.989479,125200
2005-05-05,106.220001,106.419998,106.070000,106.360001,70.061897,106500
2005-05-06,105.809998,106.050003,105.769997,105.989998,69.818169,102000
2005-05-09,105.900002,106.040001,105.800003,106.040001,69.851151,113900
2005-05-10,106.150002,106.400002,106.099998,106.400002,70.088272,126200
2005-05-11,106.559998,106.800003,106.440002,106.510002,70.160744,104700
2005-05-12,106.320000,106.500000,106.000000,106.489998,70.147545,145700
2005-05-13,106.690002,106.790001,106.199997,106.519997,70.167313,141300
2005-05-16,106.610001,106.660004,106.440002,106.480003,70.140961,112900
2005-05-17,106.720001,107.000000,106.639999,106.709999,70.292473,132100
2005-05-18,107.029999,107.099998,106.550003,106.550003,70.187080,97700
2005-05-19,106.349998,106.599998,106.300003,106.440002,70.114632,141500
2005-05-20,106.620003,106.830002,106.480003,106.830002,70.371513,80700
2005-05-23,106.900002,107.199997,106.900002,106.959999,70.457146,185900
2005-05-24,107.349998,107.449997,107.050003,107.290001,70.674538,114700
2005-05-25,107.339996,107.430000,106.900002,106.900002,70.417641,93900
2005-05-26,106.790001,106.900002,106.500000,106.550003,70.187080,86700
2005-05-27,106.550003,106.949997,106.500000,106.820000,70.364891,75800
2005-05-31,107.070000,107.400002,107.050003,107.290001,70.674538,119600
2005-06-01,107.000000,107.720001,107.000000,107.720001,71.364876,141500
2005-06-02,107.449997,107.589996,107.300003,107.400002,71.152855,118300
2005-06-03,107.820000,107.900002,106.949997,107.050003,70.921021,116700
2005-06-06,107.110001,107.199997,106.830002,107.050003,70.921021,146500
2005-06-07,107.580002,107.650002,107.160004,107.250000,71.053444,142900
2005-06-08,107.239998,107.250000,106.900002,106.949997,70.854744,116700
2005-06-09,106.790001,107.019997,106.599998,106.870003,70.801758,102700
2005-06-10,106.610001,106.610001,106.160004,106.220001,70.371101,88900
2005-06-13,105.870003,105.970001,105.709999,105.900002,70.159134,157000
2005-06-14,105.849998,105.879997,105.599998,105.690002,70.019951,131500
2005-06-15,105.360001,105.750000,105.309998,105.720001,70.039841,124100
2005-06-16,105.760002,106.199997,105.610001,106.099998,70.291573,126700
2005-06-17,106.190002,106.500000,106.150002,106.160004,70.331345,96800
2005-06-20,106.089996,106.239998,105.940002,106.169998,70.337944,106700
2005-06-21,106.250000,106.470001,106.199997,106.300003,70.424118,86600
2005-06-22,106.650002,106.830002,106.449997,106.650002,70.655975,161800
2005-06-23,106.639999,106.849998,106.519997,106.800003,70.755363,105100
2005-06-24,106.900002,107.099998,106.800003,107.000000,70.887848,209400
2005-06-27,107.129997,107.400002,107.000000,107.300003,71.086609,106600
2005-06-28,107.000000,107.120003,106.849998,107.059998,70.927643,141100
2005-06-29,107.199997,107.199997,106.699997,106.779999,70.742104,97400
2005-06-30,106.959999,107.230003,106.699997,107.230003,71.040237,212200
2005-07-01,106.370003,106.449997,105.639999,105.839996,70.571495,115400
2005-07-05,105.430000,105.610001,105.150002,105.250000,70.178093,141400
2005-07-06,105.300003,105.470001,105.260002,105.459999,70.318062,92100
