Date,Open,High,Low,Close,Adj Close,Volume
2007-12-19,50.980000,51.230000,50.810001,51.169998,39.082695,5600
2007-12-20,51.139999,51.290001,51.070000,51.070000,39.006294,2900
2007-12-21,50.990002,50.990002,50.750000,50.799999,38.800091,2100
2007-12-24,50.639999,50.709999,50.500000,50.650002,38.685528,2400
2007-12-26,50.410000,50.759998,50.320000,50.320000,38.433479,1900
2007-12-27,50.720001,50.770000,50.490002,50.730000,38.746620,20200
2007-12-28,50.520000,50.599998,50.400002,50.549999,38.936104,2500
2007-12-31,50.830002,50.919998,50.700001,50.919998,39.221104,11600
2008-01-02,50.770000,51.439999,50.770000,51.439999,39.621632,11300
2008-01-03,51.360001,51.529999,51.200001,51.520000,39.683262,12500
2008-01-04,51.650002,51.650002,51.439999,51.520000,39.683262,18800
2008-01-07,51.419998,51.599998,51.290001,51.500000,39.667843,28700
2008-01-08,52.580002,52.580002,51.389999,51.540001,39.698681,9500
2008-01-09,51.630001,51.720001,51.520000,51.560001,39.714077,7700
2008-01-10,51.500000,51.610001,51.169998,51.169998,39.413662,37900
2008-01-11,51.389999,51.689999,51.000000,51.570000,39.721771,29700
2008-01-14,51.700001,51.919998,51.630001,51.919998,39.991352,33900
2008-01-15,52.119999,52.169998,51.939999,52.139999,40.160824,310300
2008-01-16,52.080002,52.090000,51.750000,51.799999,39.898933,96900
2008-01-17,51.849998,52.230000,51.799999,52.220001,40.222427,17300
2008-01-18,52.090000,52.220001,52.000000,52.200001,40.207024,25800
2008-01-22,52.529999,52.660000,52.230000,52.660000,40.561337,37800
2008-01-23,53.209999,53.279999,52.480000,52.540001,40.468922,27700
2008-01-24,52.419998,52.419998,52.009998,52.119999,40.145393,15100
2008-01-25,52.000000,52.580002,51.759998,52.580002,40.499725,23200
2008-01-28,52.509998,52.590000,52.340000,52.549999,40.476601,16400
2008-01-29,52.490002,52.529999,52.299999,52.529999,40.461201,18600
2008-01-30,52.480000,52.709999,52.169998,52.560001,40.484310,25600
2008-01-31,52.779999,52.830002,52.669998,52.779999,40.653744,13400
2008-02-01,52.590000,52.910000,52.490002,52.599998,40.585865,25800
2008-02-04,52.520000,52.650002,52.290001,52.509998,40.516426,32000
2008-02-05,52.750000,52.810001,52.450001,52.700001,40.663033,17300
2008-02-06,52.599998,52.610001,52.439999,52.500000,40.508709,7800
2008-02-07,52.459999,52.529999,51.820000,51.990002,40.115192,32000
2008-02-08,52.240002,52.509998,52.160000,52.509998,40.516426,46700
2008-02-11,52.549999,53.000000,52.540001,53.000000,40.894505,16500
2008-02-12,52.529999,52.529999,52.250000,52.529999,40.531868,7500
2008-02-13,52.349998,52.410000,51.950001,52.049999,40.161480,24500
2008-02-14,51.869999,51.880001,51.529999,51.650002,39.852848,31400
2008-02-15,51.849998,51.900002,51.759998,51.889999,40.038021,4000
2008-02-19,51.779999,51.900002,51.520000,51.599998,39.814274,12300
2008-02-20,51.639999,51.830002,51.560001,51.740002,39.922291,5300
2008-02-21,51.990002,52.139999,51.959999,52.139999,40.230938,21400
2008-02-22,52.060001,52.220001,51.980000,51.980000,40.107479,17000
2008-02-25,51.959999,52.049999,51.720001,51.799999,39.968590,16200
2008-02-26,51.910000,52.080002,51.799999,52.060001,40.169212,18900
2008-02-27,52.279999,52.279999,51.860001,52.139999,40.230938,12000
2008-02-28,52.599998,52.840000,52.549999,52.840000,40.771030,86600
2008-02-29,53.349998,53.369999,53.119999,53.369999,41.180012,25300
2008-03-03,53.389999,53.389999,53.110001,53.320000,41.174583,28100
2008-03-04,53.419998,53.529999,53.080002,53.180000,41.066479,52900
2008-03-05,53.430000,53.430000,53.000000,53.169998,41.058754,12200
2008-03-06,53.320000,53.450001,53.299999,53.389999,41.228649,15100
2008-03-07,53.810001,53.990002,53.369999,53.660000,41.437153,55500
2008-03-10,53.700001,54.189999,53.700001,54.020000,41.715145,46500
2008-03-11,53.770000,53.770000,53.480000,53.480000,41.298141,15700
2008-03-12,53.560001,54.119999,53.560001,54.119999,41.792351,12700
2008-03-13,54.169998,54.270000,53.599998,53.790001,41.537537,19000
2008-03-14,53.619999,54.099998,53.439999,53.889999,41.614754,29400
2008-03-17,53.730000,53.799999,53.290001,53.290001,41.151421,19900
2008-03-18,53.259998,53.810001,53.250000,53.250000,41.120525,47700
2008-03-19,53.200001,53.520000,52.980000,53.520000,41.329037,10700
2008-03-20,53.439999,53.689999,53.369999,53.650002,41.429432,14400
2008-03-24,53.320000,53.320000,52.549999,52.549999,40.579971,30500
2008-03-25,52.959999,52.959999,51.970001,52.380001,40.448715,27500
2008-03-26,52.700001,52.700001,52.480000,52.580002,40.603149,21000
2008-03-27,52.700001,52.869999,52.500000,52.500000,40.541370,6900
2008-03-28,52.810001,53.099998,52.790001,53.099998,41.004700,12000
2008-03-31,53.430000,53.430000,53.099998,53.380001,41.220917,10600
2008-04-01,52.790001,52.790001,52.310001,52.360001,40.664074,30000
2008-04-02,52.330002,52.580002,52.330002,52.430000,40.718460,26000
2008-04-03,52.610001,52.610001,52.320000,52.320000,40.633003,9500
2008-04-04,52.509998,52.779999,52.509998,52.709999,40.935898,23100
2008-04-07,52.660000,52.669998,52.330002,52.619999,40.866009,18100
2008-04-08,52.820000,52.820000,52.470001,52.529999,40.796112,15100
2008-04-09,52.599998,52.939999,52.599998,52.900002,41.083466,4700
2008-04-10,52.849998,52.860001,52.580002,52.680000,40.912605,16000
2008-04-11,52.779999,53.040001,52.779999,53.029999,41.184406,16500
2008-04-14,53.150002,53.150002,52.849998,52.910000,41.091225,35000
2008-04-15,52.830002,52.889999,52.680000,52.730000,40.951439,25100
2008-04-16,52.790001,52.790001,52.200001,52.299999,40.617485,13900
2008-04-17,52.330002,52.330002,51.970001,51.970001,40.361195,18800
2008-04-18,51.990002,52.009998,51.599998,51.980000,40.368977,16600
2008-04-21,52.040001,52.119999,51.950001,52.070000,40.438854,40700
2008-04-22,52.110001,52.250000,52.009998,52.160000,40.508770,6800
2008-04-23,52.250000,52.250000,51.910000,52.139999,40.493229,6800
2008-04-24,51.560001,52.070000,51.540001,51.650002,40.112671,10300
2008-04-25,51.599998,51.660000,51.450001,51.540001,40.027264,13800
2008-04-28,51.500000,51.720001,51.480000,51.610001,40.081612,5200
2008-04-29,51.770000,51.840000,51.610001,51.730000,40.174820,13900
2008-04-30,51.750000,51.779999,51.549999,51.770000,40.205868,23600
2008-05-01,51.840000,51.840000,51.560001,51.750000,40.350891,5900
2008-05-02,51.570000,51.639999,50.889999,51.349998,40.039013,49600
2008-05-05,51.700001,51.730000,51.470001,51.720001,40.327507,7800
2008-05-06,51.630001,51.820000,51.450001,51.590000,40.226158,21900
2008-05-07,51.500000,51.750000,51.360001,51.750000,40.350891,14500
2008-05-08,51.639999,52.000000,51.639999,52.000000,40.545837,4100
2008-05-09,52.369999,52.369999,52.060001,52.070000,40.600403,103200
2008-05-12,52.310001,52.439999,52.060001,52.060001,40.592617,48900
2008-05-13,52.099998,52.099998,51.669998,51.799999,40.389877,25300
2008-05-14,51.919998,51.930000,51.580002,51.830002,40.413277,48900
2008-05-15,51.700001,52.189999,51.700001,52.189999,40.693985,10000
2008-05-16,52.230000,52.419998,52.000000,52.150002,40.662796,29500
2008-05-19,52.180000,52.450001,52.080002,52.450001,40.896709,59400
2008-05-20,52.450001,52.700001,52.439999,52.689999,41.083847,9800
2008-05-21,52.599998,52.830002,52.549999,52.770000,41.146221,11900
2008-05-22,52.599998,52.599998,52.259998,52.410000,40.865501,21400
2008-05-23,52.380001,52.599998,52.380001,52.509998,40.943485,10200
2008-05-27,52.160000,52.410000,52.110001,52.189999,40.693985,19500
2008-05-28,51.939999,51.939999,51.650002,51.720001,40.327507,19400
2008-05-29,51.570000,51.570000,51.250000,51.439999,40.109196,18500
2008-05-30,51.730000,51.730000,51.650002,51.669998,40.288540,4900
2008-06-02,51.369999,51.630001,50.310001,51.320000,40.385311,38000
2008-06-03,51.529999,51.570000,51.099998,51.400002,40.448269,24300
2008-06-04,51.590000,51.590000,51.020000,51.020000,40.149239,10800
2008-06-05,51.009998,51.029999,50.919998,50.970001,40.109901,18100
2008-06-06,51.080002,51.610001,51.080002,51.580002,40.589924,13000
2008-06-09,51.400002,51.480000,51.240002,51.369999,40.424664,23800
2008-06-10,51.270000,51.299999,50.970001,51.029999,40.157101,18400
2008-06-11,51.220001,51.320000,51.070000,51.119999,40.227921,4700
2008-06-12,50.849998,50.900002,50.639999,50.720001,39.913162,11900
2008-06-13,50.779999,50.980000,50.610001,50.650002,39.858078,13000
2008-06-16,50.810001,50.919998,50.680000,50.869999,40.031204,14300
2008-06-17,51.090000,51.090000,50.869999,50.869999,40.031204,24600
2008-06-18,51.110001,51.310001,51.040001,51.310001,40.377453,14900
2008-06-19,50.990002,51.090000,50.950001,50.990002,40.125641,5300
2008-06-20,51.220001,51.270000,51.130001,51.130001,40.235798,6200
2008-06-23,51.200001,51.240002,51.099998,51.150002,40.251556,8000
2008-06-24,51.330002,51.480000,51.220001,51.480000,40.511223,17100
2008-06-25,51.480000,51.500000,51.209999,51.490002,40.519093,10500
2008-06-26,51.660000,51.990002,51.540001,51.880001,40.826000,203800
2008-06-27,52.840000,52.840000,51.980000,52.160000,41.046349,32900
2008-06-30,52.259998,52.369999,52.060001,52.240002,41.109291,48200
2008-07-01,52.200001,52.200001,51.869999,51.910000,41.129887,33700
2008-07-02,52.080002,52.230000,51.889999,52.220001,41.375534,12400
2008-07-03,52.119999,52.349998,51.860001,52.349998,41.478519,16300
2008-07-07,52.490002,52.540001,52.099998,52.310001,41.446827,24500
2008-07-08,52.090000,52.299999,51.889999,52.200001,41.359688,46000
2008-07-09,52.279999,52.610001,52.279999,52.580002,41.660763,76600
2008-07-10,52.400002,52.580002,52.310001,52.549999,41.636986,37000
2008-07-11,52.680000,52.680000,52.150002,52.150002,41.320061,15100
2008-07-14,52.240002,52.549999,52.220001,52.500000,41.597363,22900
2008-07-15,52.570000,52.860001,52.279999,52.570000,41.652836,59000
2008-07-16,52.529999,52.540001,52.049999,52.220001,41.375534,60500
2008-07-17,52.230000,52.259998,51.700001,51.759998,41.011036,24500
2008-07-18,51.869999,52.000000,51.599998,51.610001,40.892197,33400
2008-07-21,51.630001,51.630001,51.400002,51.599998,40.884266,24800
2008-07-22,51.419998,51.669998,51.259998,51.349998,40.686180,30200
2008-07-23,51.220001,51.220001,50.849998,50.950001,40.369247,24700
2008-07-24,50.990002,51.400002,50.990002,51.389999,40.717880,24600
2008-07-25,51.220001,51.279999,51.000000,51.049999,40.448498,27800
2008-07-28,51.389999,51.560001,51.290001,51.459999,40.773342,24900
2008-07-29,51.310001,51.340000,51.060001,51.099998,40.488113,12900
2008-07-30,50.990002,51.419998,50.869999,51.259998,40.614872,24300
2008-07-31,51.419998,51.610001,51.419998,51.590000,40.876350,7500
2008-08-01,52.599998,52.599998,51.029999,51.209999,40.937916,18300
2008-08-04,51.150002,51.310001,51.099998,51.169998,40.905941,53800
2008-08-05,51.060001,51.060001,50.660000,50.660000,40.498245,73100
2008-08-06,50.669998,50.790001,50.480000,50.560001,40.418304,32700
2008-08-07,51.000000,51.250000,50.849998,51.240002,40.961891,19200
2008-08-08,51.080002,51.270000,51.040001,51.150002,40.889957,49200
2008-08-11,51.080002,51.080002,50.590000,50.820000,40.626133,26600
2008-08-12,51.009998,51.009998,50.900002,50.990002,40.762051,23700
2008-08-13,51.009998,51.139999,50.830002,50.950001,40.730061,62600
2008-08-14,51.189999,51.290001,51.139999,51.160000,40.897938,15900
2008-08-15,51.330002,51.380001,51.250000,51.310001,41.017845,22000
2008-08-18,51.330002,51.430000,51.330002,51.380001,41.073822,26700
2008-08-19,51.459999,51.459999,51.279999,51.340000,41.041817,21100
2008-08-20,51.520000,51.610001,51.419998,51.549999,41.209713,32800
2008-08-21,51.730000,51.740002,51.490002,51.619999,41.265667,28100
2008-08-22,51.509998,51.509998,51.340000,51.389999,41.081810,28600
2008-08-25,51.730000,51.730000,51.540001,51.630001,41.273666,27900
2008-08-26,51.570000,51.650002,51.500000,51.639999,41.281651,71100
2008-08-27,51.490002,51.799999,51.439999,51.799999,41.409561,21300
2008-08-28,51.700001,51.720001,51.570000,51.650002,41.289661,19800
2008-08-29,51.509998,51.580002,51.330002,51.430000,41.113785,31200
2008-09-02,51.119999,51.119999,50.380001,50.919998,41.142872,27500
2008-09-03,50.820000,50.820000,50.669998,50.799999,41.045921,65000
2008-09-04,50.939999,50.939999,50.650002,50.650002,40.924709,11400
2008-09-05,50.889999,50.919998,50.650002,50.720001,40.981274,42800
2008-09-08,50.830002,50.990002,50.610001,50.990002,41.199417,12400
2008-09-09,50.860001,51.130001,50.810001,51.099998,41.288296,48500
2008-09-10,50.820000,51.049999,50.660000,51.029999,41.231750,64900
2008-09-11,51.299999,51.310001,51.020000,51.099998,41.288296,30100
2008-09-12,51.049999,51.099998,50.599998,50.639999,40.916618,33200
2008-09-15,50.610001,51.110001,50.610001,51.040001,41.239826,71500
2008-09-16,51.430000,51.660000,50.410000,50.410000,40.730801,111200
2008-09-17,50.790001,51.000000,50.500000,50.509998,40.811581,42300
2008-09-18,50.549999,50.669998,50.090000,50.150002,40.520699,79600
2008-09-19,49.509998,50.360001,49.509998,50.220001,40.577274,103200
2008-09-22,50.209999,50.500000,50.099998,50.490002,40.795429,44000
2008-09-23,50.380001,50.380001,49.669998,49.980000,40.383343,92500
2008-09-24,49.880001,50.070000,49.750000,49.849998,40.278316,24600
2008-09-25,49.900002,49.900002,49.650002,49.770000,40.213673,48400
2008-09-26,49.810001,49.840000,49.450001,49.549999,40.035923,39000
2008-09-29,49.630001,50.950001,49.450001,49.849998,40.278316,46500
2008-09-30,50.320000,50.320000,48.349998,48.799999,39.429932,48400
2008-10-01,49.439999,49.439999,48.270000,48.810001,39.702408,67900
2008-10-02,48.910000,49.189999,48.500000,49.189999,40.011520,26800
2008-10-03,49.700001,49.700001,48.900002,49.389999,40.174179,74300
2008-10-06,49.580002,49.630001,48.810001,49.410000,40.190456,50000
2008-10-07,48.740002,48.939999,48.500000,48.500000,39.450268,60000
2008-10-08,48.150002,48.639999,46.169998,46.750000,38.026787,167700
2008-10-09,47.419998,47.419998,46.910000,46.950001,38.189480,34700
2008-10-10,46.209999,46.849998,41.000000,45.189999,36.757885,79500
2008-10-13,45.130001,46.950001,39.110001,44.599998,36.277973,353300
2008-10-14,44.119999,46.369999,44.029999,46.099998,37.498074,79700
2008-10-15,46.529999,46.700001,46.150002,46.700001,37.986126,28800
2008-10-16,46.950001,46.950001,46.099998,46.099998,37.498074,21200
2008-10-17,46.189999,46.770000,45.919998,46.049999,37.457409,47500
2008-10-20,46.320000,46.700001,46.250000,46.590000,37.896645,47800
2008-10-21,46.950001,47.200001,46.840000,46.980000,38.213879,51400
2008-10-22,46.980000,47.279999,46.980000,47.139999,38.344028,30600
2008-10-23,47.130001,47.480000,47.000000,47.139999,38.344028,42000
2008-10-24,46.849998,47.000000,45.799999,45.939999,37.367943,46700
2008-10-27,45.470001,45.820000,45.000000,45.240002,36.798538,40700
2008-10-28,45.160000,45.560001,44.610001,44.610001,36.286106,31600
2008-10-29,45.230000,45.230000,44.650002,45.000000,36.603336,146200
2008-10-30,44.939999,45.410000,44.389999,45.160000,36.733482,43500
2008-10-31,45.150002,45.520000,44.549999,44.799999,36.440643,83000
2008-11-03,44.450001,45.169998,44.450001,45.160000,36.733482,21300
2008-11-04,45.939999,45.939999,44.930000,45.840000,37.286613,23000
2008-11-05,45.770000,46.270000,45.189999,46.110001,37.506222,42100
2008-11-06,45.900002,46.119999,45.810001,46.020000,37.433010,25100
2008-11-07,45.320000,45.830002,45.320000,45.689999,37.164585,60200
2008-11-10,45.639999,46.480000,45.270000,45.889999,37.327286,27500
2008-11-11,45.320000,46.439999,45.320000,46.180000,37.563141,10300
2008-11-12,45.220001,46.730000,45.220001,46.080002,37.481812,17500
2008-11-13,45.560001,46.119999,45.500000,45.540001,37.042580,28600
2008-11-14,46.110001,46.169998,45.820000,46.150002,37.538761,23000
2008-11-17,46.270000,46.310001,45.610001,46.250000,37.620098,14800
2008-11-18,46.330002,46.330002,45.049999,45.930000,37.359795,21300
2008-11-19,45.860001,46.020000,45.730000,45.750000,37.213409,29900
2008-11-20,45.740002,45.970001,44.980000,44.980000,36.587067,48900
2008-11-21,44.520000,45.150002,44.180000,44.360001,36.082764,40000
2008-11-24,44.090000,44.459999,43.869999,43.990002,35.781788,53800
2008-11-25,44.410000,44.669998,44.160000,44.610001,36.286106,57000
2008-11-26,44.700001,44.959999,44.529999,44.910000,36.530132,86600
2008-11-28,44.730000,45.090000,44.720001,45.070000,36.660275,18500
2008-12-01,45.459999,45.860001,45.250000,45.779999,37.237789,41100
2008-12-02,45.990002,46.419998,45.869999,46.410000,37.750237,46700
2008-12-03,46.500000,47.590000,46.180000,46.610001,37.912914,187900
2008-12-04,46.900002,47.480000,46.900002,47.360001,38.522987,35400
2008-12-05,47.430000,47.430000,46.840000,46.840000,38.100010,23300
2008-12-08,46.919998,47.020000,46.360001,46.360001,37.709568,32300
2008-12-09,46.349998,46.900002,46.349998,46.790001,38.059326,29300
2008-12-10,46.230000,46.820000,46.220001,46.810001,38.075615,37900
2008-12-11,46.450001,47.099998,46.450001,47.049999,38.270828,30000
2008-12-12,46.869999,47.160000,46.459999,47.060001,38.278965,16600
2008-12-15,46.759998,46.919998,46.500000,46.740002,38.018669,52000
2008-12-16,47.970001,47.990002,46.580002,47.970001,39.019154,70300
2008-12-17,48.400002,49.049999,48.220001,48.849998,39.734962,38400
2008-12-18,48.950001,49.340000,48.750000,48.840000,39.726818,140400
2008-12-19,48.639999,48.730000,48.240002,48.599998,39.531593,103400
2008-12-22,48.529999,48.860001,48.400002,48.840000,39.726818,39500
2008-12-23,48.500000,48.630001,48.060001,48.549999,39.490929,47700
2008-12-24,48.250000,48.740002,47.570000,48.400002,39.368908,44400
