Date,Open,High,Low,Close,Adj Close,Volume
2007-09-18,53.740002,54.250000,53.669998,54.250000,43.712177,3000
2007-09-19,53.759998,53.759998,49.279999,53.709999,43.277081,3600
2007-09-20,53.650002,53.650002,53.529999,53.529999,43.132053,2200
2007-09-21,53.610001,53.610001,53.410000,53.540001,43.140121,3000
2007-09-24,53.619999,53.619999,53.619999,53.619999,43.204559,1400
2007-09-25,53.730000,53.730000,53.720001,53.720001,43.285149,1500
2007-09-26,53.590000,54.000000,53.419998,53.669998,43.244858,5600
2007-09-27,53.740002,53.799999,53.740002,53.799999,43.349625,600
2007-09-28,53.869999,53.869999,53.770000,53.790001,43.341557,1300
2007-10-01,53.669998,53.669998,53.459999,53.480000,43.254215,15500
2007-10-02,53.500000,53.669998,53.500000,53.669998,43.407875,1700
2007-10-03,53.599998,53.599998,53.590000,53.590000,43.343170,200
2007-10-04,53.580002,53.680000,53.580002,53.680000,43.415943,1300
2007-10-05,53.520000,53.520000,53.410000,53.439999,43.221848,1100
2007-10-08,53.490002,53.540001,53.490002,53.540001,43.302738,1100
2007-10-09,53.560001,53.560001,53.410000,53.410000,43.197575,1100
2007-10-10,53.389999,53.400002,53.389999,53.400002,43.189476,400
2007-10-11,53.320000,53.400002,53.279999,53.400002,43.189476,600
2007-10-12,53.400002,53.400002,53.400002,53.400002,43.189476,0
2007-10-15,53.349998,53.470001,53.349998,53.470001,43.246109,200
2007-10-16,53.450001,53.450001,53.450001,53.450001,43.229942,200
2007-10-17,53.580002,53.689999,53.580002,53.689999,43.424042,1700
2007-10-18,53.689999,53.689999,53.689999,53.689999,43.424042,0
2007-10-19,53.900002,54.009998,53.900002,53.970001,43.650513,2400
2007-10-22,54.000000,54.009998,54.000000,54.009998,43.682858,700
2007-10-23,53.939999,54.000000,53.939999,54.000000,43.674770,3700
2007-10-24,54.189999,54.240002,54.180000,54.200001,43.836529,2000
2007-10-25,54.180000,54.180000,54.110001,54.160000,43.804184,800
2007-10-26,54.090000,54.110001,54.080002,54.110001,43.763748,1100
2007-10-29,54.029999,54.139999,54.029999,54.080002,43.739471,1900
2007-10-30,54.160000,54.160000,54.049999,54.049999,43.715210,300
2007-10-31,54.049999,54.130001,54.040001,54.130001,43.779892,500
2007-11-01,54.130001,54.130001,54.130001,54.130001,43.949593,0
2007-11-02,54.029999,54.139999,54.029999,54.139999,43.957706,600
2007-11-05,54.130001,54.130001,54.130001,54.130001,43.949593,100
2007-11-06,54.029999,54.099998,54.000000,54.040001,43.876541,600
2007-11-07,54.099998,54.099998,54.099998,54.099998,43.925247,100
2007-11-08,54.230000,54.299999,54.230000,54.299999,44.087635,1000
2007-11-09,54.509998,54.509998,54.470001,54.490002,44.241909,700
2007-11-12,54.540001,54.540001,54.540001,54.540001,44.282509,400
2007-11-13,54.980000,54.980000,54.380001,54.380001,44.152592,2300
2007-11-14,54.320000,54.330002,54.320000,54.320000,44.103867,2000
2007-11-15,54.480000,54.590000,54.480000,54.580002,44.314976,1100
2007-11-16,54.689999,54.689999,54.689999,54.689999,44.404285,300
2007-11-19,54.799999,54.860001,54.770000,54.840000,44.526066,1800
2007-11-20,54.779999,54.900002,54.779999,54.840000,44.526066,3100
2007-11-21,55.040001,55.060001,55.040001,55.060001,44.704716,3100
2007-11-23,55.110001,55.130001,55.110001,55.130001,44.761539,1000
2007-11-26,55.060001,55.439999,55.060001,55.400002,44.980740,2100
2007-11-27,55.160000,55.180000,55.040001,55.119999,44.753418,24300
2007-11-28,55.020000,55.040001,55.020000,55.040001,44.688457,600
2007-11-29,55.209999,55.299999,55.080002,55.299999,44.899563,5200
2007-11-30,55.070000,55.130001,54.990002,55.090000,44.729069,5100
2007-12-03,55.080002,55.080002,55.080002,55.080002,44.884701,200
2007-12-04,55.189999,55.189999,54.880001,55.070000,44.876556,8400
2007-12-05,55.029999,55.099998,55.020000,55.099998,44.901012,8700
2007-12-06,55.119999,55.119999,54.919998,54.980000,44.803192,4500
2007-12-07,54.790001,54.790001,54.630001,54.730000,44.599495,8400
2007-12-10,54.720001,54.740002,54.610001,54.680000,44.558750,4300
2007-12-11,54.750000,55.049999,54.750000,55.049999,44.860249,2300
2007-12-12,54.650002,54.950001,54.650002,54.950001,44.778770,2800
2007-12-13,54.680000,54.849998,54.680000,54.689999,44.566895,8200
2007-12-14,54.700001,54.700001,54.470001,54.570000,44.469101,2800
2007-12-17,54.680000,54.720001,54.610001,54.720001,44.591331,5900
2007-12-18,54.830002,54.840000,54.830002,54.830002,44.680984,1900
2007-12-19,54.770000,55.000000,54.770000,54.930000,44.762489,2300
2007-12-20,54.980000,55.139999,54.950001,55.070000,44.876556,23500
2007-12-21,55.009998,55.009998,54.840000,54.849998,44.697262,8000
2007-12-24,54.660000,54.750000,54.660000,54.740002,44.607658,5800
2007-12-26,54.669998,54.730000,54.389999,54.389999,44.322422,3100
2007-12-27,54.389999,54.389999,54.389999,54.389999,44.322422,0
2007-12-28,54.619999,54.779999,54.619999,54.779999,44.843884,7900
2007-12-31,54.830002,54.930000,54.830002,54.930000,44.966671,2400
2008-01-02,55.160000,55.200001,55.130001,55.200001,45.187695,2900
2008-01-03,55.169998,55.169998,55.130001,55.139999,45.138565,3600
2008-01-04,55.400002,55.419998,55.349998,55.380001,45.335030,3900
2008-01-07,55.279999,55.389999,55.279999,55.389999,45.343239,4700
2008-01-08,55.340000,55.419998,55.340000,55.410000,45.359604,3200
2008-01-09,55.400002,55.480000,55.400002,55.430000,45.375988,2600
2008-01-10,55.540001,55.540001,55.389999,55.400002,45.351418,3500
2008-01-11,55.500000,55.650002,55.470001,55.630001,45.539700,7500
2008-01-14,55.639999,55.669998,55.610001,55.650002,45.556076,1200
2008-01-15,55.770000,55.840000,55.580002,55.840000,45.711632,294500
2008-01-16,55.810001,55.820000,55.669998,55.799999,45.678871,74700
2008-01-17,55.730000,56.000000,55.720001,56.000000,45.842590,3500
2008-01-18,55.950001,56.029999,55.820000,55.869999,45.736172,4400
2008-01-22,56.419998,56.459999,56.259998,56.459999,46.219147,8000
2008-01-23,56.660000,56.990002,55.740002,56.340000,46.120907,59600
2008-01-24,56.029999,56.139999,56.029999,56.040001,45.875336,5100
2008-01-25,55.849998,56.099998,55.849998,55.990002,45.834423,39500
2008-01-28,56.160000,56.250000,56.119999,56.250000,46.047241,9100
2008-01-29,56.049999,56.110001,55.980000,56.080002,45.908081,5600
2008-01-30,56.009998,56.490002,55.509998,55.939999,45.793491,9800
2008-01-31,56.389999,56.389999,56.189999,56.299999,46.088192,20400
2008-02-01,56.240002,56.270000,56.090000,56.189999,46.139900,4000
2008-02-04,55.970001,56.160000,55.970001,56.160000,46.115273,7200
2008-02-05,56.380001,56.380001,56.259998,56.259998,46.197430,1300
2008-02-06,56.310001,56.310001,56.130001,56.200001,46.148109,12200
2008-02-07,56.220001,56.250000,55.990002,56.009998,45.992100,16600
2008-02-08,56.080002,56.169998,56.080002,56.169998,46.123493,5300
2008-02-11,56.320000,56.500000,56.259998,56.500000,46.394463,3600
2008-02-12,56.080002,56.270000,56.080002,56.259998,46.197430,74300
2008-02-13,56.169998,56.290001,56.090000,56.150002,46.107059,41700
2008-02-14,56.090000,56.139999,56.000000,56.000000,45.983891,11900
2008-02-15,56.130001,56.130001,56.090000,56.090000,46.057796,11200
2008-02-19,56.000000,56.000000,55.779999,55.779999,45.803246,2800
2008-02-20,55.880001,55.880001,55.790001,55.790001,45.811455,500
2008-02-21,55.930000,56.099998,55.930000,56.099998,46.065994,2000
2008-02-22,56.130001,56.160000,56.130001,56.160000,46.115273,1000
2008-02-25,55.970001,55.970001,55.830002,55.830002,45.844296,5000
2008-02-26,55.830002,55.910000,55.830002,55.910000,45.909977,1300
2008-02-27,56.110001,56.110001,55.970001,55.970001,45.959244,1600
2008-02-28,56.209999,56.310001,56.180000,56.310001,46.238449,500
2008-02-29,56.700001,56.750000,56.540001,56.750000,46.599751,8400
2008-03-03,56.599998,56.700001,56.580002,56.619999,46.620331,4200
2008-03-04,56.599998,56.709999,56.500000,56.500000,46.521530,20100
2008-03-05,56.529999,56.529999,56.389999,56.389999,46.430946,18700
2008-03-06,56.410000,56.619999,56.410000,56.549999,46.562698,5800
2008-03-07,56.529999,56.709999,56.529999,56.700001,46.686211,2500
2008-03-10,56.630001,56.860001,56.630001,56.849998,46.809692,5200
2008-03-11,56.490002,56.560001,56.380001,56.470001,46.496822,13300
2008-03-12,56.549999,56.779999,56.540001,56.779999,46.752083,6500
2008-03-13,56.919998,56.939999,56.580002,56.689999,46.677971,18600
2008-03-14,57.080002,57.209999,56.959999,57.160000,47.064949,29100
2008-03-17,57.389999,57.470001,57.320000,57.419998,47.279022,37000
2008-03-18,57.400002,57.400002,56.680000,57.070000,46.990841,16300
2008-03-19,56.939999,57.230000,56.910000,57.230000,47.122589,9800
2008-03-20,57.240002,57.240002,57.099998,57.099998,47.015549,1000
2008-03-24,56.939999,56.939999,56.700001,56.720001,46.702675,14400
2008-03-25,56.730000,56.900002,56.630001,56.630001,46.628563,16800
2008-03-26,56.759998,56.770000,56.689999,56.689999,46.677971,1100
2008-03-27,56.759998,56.849998,56.709999,56.770000,46.743809,28700
2008-03-28,56.750000,56.779999,56.740002,56.779999,46.752083,3000
2008-03-31,56.950001,56.959999,56.950001,56.950001,46.892036,6000
2008-04-01,56.709999,56.709999,56.369999,56.369999,46.551815,5400
2008-04-02,56.520000,56.520000,56.130001,56.349998,46.535282,75500
2008-04-03,56.340000,56.410000,56.189999,56.189999,46.403137,4700
2008-04-04,56.540001,56.540001,56.450001,56.459999,46.626141,5200
2008-04-07,56.430000,56.439999,56.290001,56.290001,46.485729,9400
2008-04-08,56.389999,56.490002,56.380001,56.419998,46.593105,7900
2008-04-09,56.340000,56.590000,56.340000,56.520000,46.675709,6400
2008-04-10,56.560001,56.560001,56.340000,56.500000,46.659168,10000
2008-04-11,56.549999,56.689999,56.549999,56.619999,46.758263,2700
2008-04-14,56.520000,56.770000,56.520000,56.630001,46.766537,44000
2008-04-15,56.509998,56.520000,56.439999,56.439999,46.609627,1700
2008-04-16,56.270000,56.400002,56.180000,56.180000,46.394905,1600
2008-04-17,56.270000,56.270000,56.060001,56.119999,46.345348,8500
2008-04-18,55.990002,55.990002,55.730000,55.939999,46.196697,28600
2008-04-21,56.060001,56.060001,55.880001,56.009998,46.254505,1600
2008-04-22,55.970001,56.070000,55.880001,56.029999,46.271034,2400
2008-04-23,55.959999,55.959999,55.930000,55.930000,46.188454,700
2008-04-24,55.680000,55.750000,55.619999,55.669998,45.973724,2600
2008-04-25,55.599998,55.669998,55.580002,55.599998,45.915939,30200
2008-04-28,55.590000,55.720001,55.590000,55.720001,46.015018,10300
2008-04-29,55.660000,55.820000,55.660000,55.759998,46.048050,6000
2008-04-30,55.730000,55.930000,55.720001,55.900002,46.163677,13400
2008-05-01,55.919998,56.000000,55.650002,55.650002,46.074261,32100
2008-05-02,55.380001,55.580002,55.290001,55.439999,45.900383,28800
2008-05-05,55.509998,55.599998,55.509998,55.580002,46.016327,5800
2008-05-06,55.610001,55.619999,55.480000,55.490002,45.941780,27000
2008-05-07,55.430000,55.590000,55.349998,55.560001,45.999722,28500
2008-05-08,55.639999,55.680000,55.639999,55.680000,46.099079,1400
2008-05-09,55.779999,55.880001,55.770000,55.770000,46.173634,1200
2008-05-12,55.830002,55.880001,55.709999,55.709999,46.123936,25100
2008-05-13,55.590000,55.590000,55.419998,55.430000,45.892139,12500
2008-05-14,55.560001,55.560001,55.250000,55.310001,45.792759,73800
2008-05-15,55.209999,55.500000,55.209999,55.500000,45.950077,5600
2008-05-16,55.439999,55.549999,55.410000,55.439999,45.900383,25100
2008-05-19,55.439999,55.570000,55.439999,55.570000,46.008015,1200
2008-05-20,55.650002,55.650002,55.650002,55.650002,46.074261,700
2008-05-21,55.590000,55.590000,55.580002,55.590000,46.024563,2300
2008-05-22,55.360001,55.360001,55.250000,55.310001,45.792759,3100
2008-05-23,55.419998,55.540001,55.419998,55.540001,45.983158,2800
2008-05-27,55.509998,55.509998,55.340000,55.340000,45.817596,2800
2008-05-28,55.290001,55.290001,55.290001,55.290001,45.776218,100
2008-05-29,54.959999,55.040001,54.910000,54.980000,45.519531,15500
2008-05-30,55.029999,55.130001,55.029999,55.110001,45.627171,10500
2008-06-02,55.150002,55.189999,55.020000,55.150002,45.770756,34300
2008-06-03,55.139999,55.360001,55.139999,55.360001,45.945023,2400
2008-06-04,55.369999,55.520000,55.220001,55.240002,45.845448,16300
2008-06-05,55.200001,55.250000,55.130001,55.130001,45.754166,8600
2008-06-06,55.439999,55.470001,55.380001,55.380001,45.961636,9900
2008-06-09,55.139999,55.139999,55.070000,55.080002,45.712646,5300
2008-06-10,54.950001,54.959999,54.740002,54.770000,45.455349,12500
2008-06-11,54.930000,55.009998,54.900002,54.900002,45.563267,12400
2008-06-12,54.730000,54.740002,54.639999,54.639999,45.347481,3100
2008-06-13,54.570000,54.660000,54.419998,54.419998,45.164913,18500
2008-06-16,54.439999,54.570000,54.439999,54.540001,45.264477,6900
2008-06-17,54.590000,54.599998,54.529999,54.529999,45.256195,47700
2008-06-18,54.630001,54.790001,54.630001,54.730000,45.422180,27000
2008-06-19,54.610001,54.639999,54.169998,54.580002,45.297714,30400
2008-06-20,54.630001,54.779999,54.630001,54.709999,45.405605,23300
2008-06-23,54.810001,54.810001,54.630001,54.630001,45.339176,54400
2008-06-24,54.730000,54.840000,54.720001,54.840000,45.513462,18000
2008-06-25,54.910000,54.919998,54.730000,54.919998,45.579868,6900
2008-06-26,54.939999,55.150002,54.939999,55.150002,45.770756,3900
2008-06-27,55.290001,55.290001,55.259998,55.290001,45.886944,7100
2008-06-30,55.279999,55.349998,55.270000,55.349998,45.936729,15500
2008-07-01,55.340000,55.410000,55.130001,55.250000,45.963356,149100
2008-07-02,55.259998,55.259998,55.240002,55.240002,45.955036,6000
2008-07-03,55.220001,55.310001,55.119999,55.310001,46.013264,3200
2008-07-07,55.430000,55.570000,55.200001,55.540001,46.204601,13400
2008-07-08,55.450001,55.590000,55.450001,55.520000,46.187984,2400
2008-07-09,55.500000,55.630001,55.439999,55.630001,46.279491,4700
2008-07-10,55.599998,55.709999,55.570000,55.570000,46.229557,7800
2008-07-11,56.060001,56.060001,55.259998,55.259998,45.971676,1600
2008-07-14,55.430000,55.610001,55.290001,55.549999,46.212936,31700
2008-07-15,55.709999,55.709999,55.580002,55.580002,46.237904,3600
2008-07-16,55.660000,55.660000,55.450001,55.509998,46.179642,5500
2008-07-17,55.290001,55.340000,55.259998,55.290001,45.996647,5500
2008-07-18,55.349998,55.349998,55.040001,55.110001,45.846889,3200
2008-07-21,55.160000,55.180000,54.980000,55.180000,45.905121,21800
2008-07-22,55.230000,55.250000,54.950001,55.040001,45.788658,4200
2008-07-23,54.880001,54.930000,54.880001,54.889999,45.663868,3300
2008-07-24,55.090000,55.330002,55.040001,55.320000,46.021599,2600
2008-07-25,55.240002,55.290001,55.130001,55.189999,45.913414,6600
2008-07-28,55.310001,55.419998,55.240002,55.410000,46.096443,4100
2008-07-29,55.410000,55.410000,55.279999,55.279999,45.988316,3300
2008-07-30,55.259998,55.349998,55.169998,55.320000,46.021599,2700
2008-07-31,55.590000,55.590000,55.490002,55.520000,46.187984,2700
2008-08-01,55.480000,55.490002,55.400002,55.480000,46.268875,6000
2008-08-04,55.480000,55.520000,55.400002,55.410000,46.210472,4400
2008-08-05,55.380001,55.410000,55.380001,55.410000,46.210472,3100
2008-08-06,55.430000,55.430000,55.279999,55.410000,46.210472,7400
2008-08-07,55.380001,55.660000,55.380001,55.660000,46.418976,8600
2008-08-08,55.709999,55.709999,55.480000,55.540001,46.318901,3100
2008-08-11,55.570000,55.570000,55.330002,55.459999,46.252193,11700
2008-08-12,55.580002,55.650002,55.580002,55.650002,46.410645,26300
2008-08-13,55.720001,55.720001,55.549999,55.549999,46.327232,18100
2008-08-14,55.610001,55.720001,55.610001,55.680000,46.435661,11700
2008-08-15,55.790001,55.820000,55.770000,55.799999,46.535740,5300
2008-08-18,55.889999,55.889999,55.799999,55.849998,46.577457,1500
2008-08-19,55.980000,55.980000,55.790001,55.880001,46.602459,13600
2008-08-20,55.930000,55.990002,55.910000,55.959999,46.669182,8800
2008-08-21,55.959999,55.959999,55.849998,55.869999,46.594112,16000
2008-08-22,55.830002,55.830002,55.680000,55.779999,46.519062,12300
2008-08-25,55.980000,56.020000,55.910000,55.970001,46.677513,19700
2008-08-26,55.820000,55.980000,55.799999,55.980000,46.685875,11700
2008-08-27,55.880001,56.099998,55.770000,56.099998,46.785912,13600
2008-08-28,55.950001,55.980000,55.900002,55.970001,46.677513,8900
2008-08-29,55.840000,55.980000,55.840000,55.980000,46.685875,2400
2008-09-02,56.029999,56.029999,55.689999,56.009998,46.823807,17000
2008-09-03,56.080002,56.189999,55.950001,56.150002,46.940834,113100
2008-09-04,56.230000,56.259998,56.060001,56.250000,47.024441,20400
2008-09-05,56.270000,56.400002,56.200001,56.200001,46.982628,62500
2008-09-08,55.970001,56.119999,55.799999,56.119999,46.915745,17400
2008-09-09,56.029999,56.299999,56.020000,56.250000,47.024441,4700
2008-09-10,56.090000,56.299999,56.090000,56.270000,47.041153,31000
2008-09-11,56.250000,56.369999,56.200001,56.299999,47.066238,26400
2008-09-12,56.130001,56.189999,56.000000,56.150002,46.940834,2400
2008-09-15,57.020000,57.020000,56.599998,56.830002,47.509308,19500
2008-09-16,57.310001,57.310001,56.480000,56.660000,47.367172,62300
2008-09-17,56.820000,57.130001,56.799999,57.119999,47.751732,27400
2008-09-18,56.669998,57.230000,56.669998,56.900002,47.567829,65500
2008-09-19,55.759998,56.259998,55.759998,55.930000,46.756920,16200
2008-09-22,55.970001,56.349998,55.970001,56.349998,47.108025,17000
2008-09-23,56.549999,56.549999,56.169998,56.200001,46.982628,54000
2008-09-24,56.220001,56.650002,56.220001,56.340000,47.099682,44300
2008-09-25,56.290001,56.459999,56.110001,56.189999,46.974285,57100
2008-09-26,56.200001,56.259998,56.080002,56.080002,46.882324,10900
2008-09-29,56.419998,56.730000,56.130001,56.590000,47.308670,81200
2008-09-30,57.450001,57.450001,56.110001,56.119999,46.915745,32300
2008-10-01,56.660000,56.669998,56.209999,56.290001,47.168007,32600
2008-10-02,56.490002,56.680000,56.169998,56.680000,47.494774,13300
2008-10-03,56.750000,56.869999,56.459999,56.869999,47.653969,18600
2008-10-06,57.240002,57.389999,57.020000,57.110001,47.855095,47300
2008-10-07,56.970001,57.340000,56.970001,57.340000,48.047817,62200
2008-10-08,57.360001,57.410000,56.180000,56.240002,47.126091,113900
2008-10-09,56.700001,56.700001,56.070000,56.650002,47.469639,73600
2008-10-10,57.119999,399.989990,55.939999,56.290001,47.168007,41100
2008-10-13,55.209999,56.619999,52.959999,52.959999,44.377617,51800
2008-10-14,55.209999,56.299999,55.049999,55.930000,46.866322,54200
2008-10-15,56.320000,56.520000,56.020000,56.230000,47.117683,17600
2008-10-16,56.310001,56.320000,55.490002,55.490002,46.497623,21200
2008-10-17,56.259998,56.259998,56.070000,56.259998,47.142834,4900
2008-10-20,56.009998,56.279999,56.009998,56.119999,47.025517,12700
2008-10-21,56.509998,56.669998,56.290001,56.669998,47.486378,28700
2008-10-22,56.599998,56.950001,56.599998,56.900002,47.679123,11600
2008-10-23,56.950001,57.070000,56.720001,56.959999,47.729416,15100
2008-10-24,56.959999,57.130001,56.669998,56.730000,47.536659,10300
2008-10-27,56.840000,56.840000,56.529999,56.529999,47.369076,6300
2008-10-28,56.439999,56.680000,56.369999,56.509998,47.352329,17700
2008-10-29,56.700001,56.730000,56.410000,56.730000,47.536659,40100
2008-10-30,56.490002,56.799999,56.020000,56.799999,47.595337,61700
2008-10-31,56.730000,56.810001,55.849998,56.599998,47.427723,214800
2008-11-03,56.619999,56.689999,56.450001,56.689999,47.625996,11900
2008-11-04,56.660000,56.970001,56.570000,56.970001,47.861229,13900
2008-11-05,56.950001,57.599998,56.860001,57.599998,48.390518,34000
2008-11-06,56.650002,57.070000,55.000000,56.700001,47.634399,24000
2008-11-07,56.730000,56.869999,56.730000,56.869999,47.777225,14500
2008-11-10,57.540001,57.540001,56.590000,56.919998,47.819225,14500
2008-11-11,57.910000,57.910000,56.660000,57.000000,47.886440,4400
2008-11-12,57.220001,57.250000,57.000000,57.070000,47.945259,18200
2008-11-13,57.349998,57.369999,57.009998,57.009998,47.894844,21200
2008-11-14,57.500000,57.500000,57.150002,57.279999,48.121662,27800
2008-11-17,57.250000,57.389999,57.180000,57.389999,48.214111,9100
2008-11-18,57.330002,58.779999,57.310001,57.700001,48.474518,49600
2008-11-19,57.389999,58.009998,57.389999,57.990002,48.718174,23800
2008-11-20,57.860001,58.369999,57.860001,58.360001,49.028999,33000
2008-11-21,58.130001,58.169998,57.910000,58.009998,48.734940,29600
2008-11-24,58.029999,58.029999,57.470001,57.849998,48.600540,27800
2008-11-25,58.020000,58.270000,57.990002,58.250000,48.936577,25400
2008-11-26,58.189999,58.419998,58.189999,58.369999,49.037395,30700
2008-11-28,58.240002,58.369999,58.139999,58.369999,49.037395,6600
2008-12-01,58.349998,58.830002,58.349998,58.790001,49.507305,20700
2008-12-02,58.610001,60.439999,58.540001,58.939999,49.633598,38300
2008-12-03,58.580002,59.090000,58.500000,59.060001,49.734642,39100
2008-12-04,59.139999,59.250000,58.860001,59.220001,49.869396,32700
2008-12-05,58.939999,59.180000,58.709999,58.810001,49.524151,39100
2008-12-08,58.860001,59.090000,58.630001,58.750000,49.473602,19500
2008-12-09,58.669998,59.020000,58.669998,59.020000,49.700974,5600
2008-12-10,58.680000,59.049999,58.349998,58.990002,49.675728,107300
2008-12-11,59.160000,59.160000,58.830002,59.139999,49.802021,13000
2008-12-12,58.680000,59.209999,58.680000,58.950001,49.642025,8900
2008-12-15,59.049999,59.270000,59.049999,59.259998,49.903072,13500
2008-12-16,59.450001,59.669998,58.480000,59.450001,50.063103,84300
2008-12-17,59.680000,59.810001,59.410000,59.630001,50.214634,6500
2008-12-18,59.930000,59.959999,59.669998,59.860001,50.408333,35600
2008-12-19,59.560001,59.759998,59.040001,59.610001,50.197823,30000
2008-12-22,59.680000,59.680000,58.959999,59.290001,49.928322,22400
2008-12-23,59.400002,59.549999,59.279999,59.520000,50.122017,36200
2008-12-24,59.610001,59.610001,59.270000,59.500000,50.105152,6100
2008-12-26,59.049999,59.599998,59.049999,59.590000,50.180981,4600
